x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-381.0,436.0,-381.0,420.0,407.0,415.0,-381.0,405.0,407.0,400.0,-380.0,390.0,407.0,384.0,-380.0,375.0,405.0,369.0,404.0,354.0,-379.0,328.0,-378.0,315.0,397.0,307.0,-378.0,301.0,397.0,294.0,-378.0,287.0,397.0,280.0,-378.0,273.0,396.0,266.0,-378.0,259.0,395.0,252.0,-377.0,246.0,394.0,238.0,-377.0,232.0,392.0,225.0,-377.0,218.0,391.0,211.0,-377.0,204.0,390.0,197.0,390.0,184.0,-376.0,178.0,-376.0,164.0,387.0,157.0,-376.0,151.0,385.0,143.0,-376.0,137.0,385.0,130.0,-375.0,125.0,383.0,117.0,-375.0,112.0,383.0,104.0,-375.0,98.0,382.0,90.0,-375.0,85.0,381.0,77.0,-375.0,72.0,379.0,64.0,-375.0,59.0,379.0,50.0,377.0,38.0,-374.0,33.0,-374.0,20.0,377.0,11.0,-374.0,8.0,374.0,-4.0,-373.0,-9.0,374.0,-17.0,-373.0,-22.0,374.0,-30.0,-374.0,-34.0,373.0,-43.0,-374.0,-47.0,372.0,-55.0,-373.0,-60.0,371.0,-69.0,-373.0,-73.0,370.0,-82.0,-374.0,-85.0,369.0,-94.0,369.0,-107.0,-373.0,-111.0,-374.0,-123.0,367.0,-133.0,-374.0,-136.0,365.0,-145.0,-373.0,-149.0,365.0,-158.0,-374.0,-161.0,364.0,-171.0,-373.0,-174.0,364.0,-183.0,-374.0,-186.0,362.0,-196.0,-373.0,-199.0,363.0,-209.0,-374.0,-211.0,362.0,-222.0,-373.0,-224.0,356.0,-232.0,361.0,-235.0,360.0,-247.0,-374.0,-248.0,-373.0,-261.0,358.0,-273.0,-374.0,-273.0,353.0,-284.0,-374.0,-285.0,355.0,-298.0,-373.0,-298.0,355.0,-310.0,-373.0,-310.0,355.0,-323.0,-374.0,-322.0,355.0,-335.0,-374.0,-334.0,-373.0,-347.0,354.0,-348.0,-374.0,-359.0,354.0,-360.0,353.0,-373.0,352.0,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-359.0,352.0,-385.0,407.0,415.0,-381.0,436.0
-382.0,436.0,-381.0,421.0,406.0,415.0,-381.0,406.0,406.0,400.0,-381.0,390.0,406.0,384.0,-381.0,375.0,405.0,369.0,404.0,354.0,-379.0,329.0,-379.0,315.0,397.0,307.0,-379.0,301.0,397.0,294.0,-378.0,288.0,397.0,280.0,-378.0,274.0,396.0,266.0,-378.0,260.0,395.0,252.0,-378.0,246.0,393.0,239.0,-378.0,232.0,392.0,225.0,-377.0,219.0,391.0,211.0,-377.0,206.0,390.0,198.0,389.0,184.0,-377.0,178.0,-377.0,165.0,387.0,157.0,-376.0,152.0,385.0,144.0,-376.0,139.0,384.0,130.0,-376.0,125.0,383.0,117.0,-376.0,112.0,382.0,104.0,-376.0,99.0,382.0,90.0,-375.0,86.0,381.0,77.0,-376.0,72.0,379.0,64.0,-375.0,60.0,379.0,51.0,378.0,38.0,-375.0,34.0,-375.0,21.0,376.0,11.0,-375.0,8.0,374.0,-4.0,-374.0,-8.0,374.0,-17.0,-374.0,-21.0,374.0,-30.0,-374.0,-34.0,373.0,-43.0,-373.0,-47.0,372.0,-55.0,-374.0,-59.0,371.0,-69.0,-374.0,-72.0,370.0,-82.0,-374.0,-85.0,369.0,-94.0,369.0,-107.0,-374.0,-110.0,-374.0,-123.0,367.0,-133.0,-374.0,-135.0,365.0,-146.0,-374.0,-148.0,365.0,-158.0,-373.0,-161.0,364.0,-171.0,-374.0,-173.0,364.0,-183.0,-373.0,-186.0,362.0,-197.0,-374.0,-198.0,363.0,-209.0,-373.0,-211.0,361.0,-222.0,-374.0,-223.0,361.0,-234.0,360.0,-247.0,-374.0,-248.0,-374.0,-260.0,358.0,-273.0,-373.0,-273.0,357.0,-285.0,-375.0,-284.0,-374.0,-297.0,357.0,-298.0,357.0,-310.0,-373.0,-310.0,348.0,-322.0,-373.0,-322.0,356.0,-323.0,-374.0,-334.0,355.0,-335.0,-374.0,-346.0,354.0,-348.0,-374.0,-358.0,353.0,-361.0,353.0,-373.0,352.0,-386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-358.0,352.0,-386.0,406.0,415.0,-382.0,436.0
-389.0,444.0,-389.0,429.0,397.0,423.0,-389.0,413.0,397.0,407.0,-388.0,398.0,397.0,392.0,-388.0,383.0,395.0,377.0,394.0,362.0,-387.0,336.0,-387.0,322.0,388.0,315.0,-387.0,308.0,388.0,301.0,-386.0,295.0,388.0,287.0,-386.0,281.0,386.0,274.0,-386.0,267.0,385.0,260.0,-385.0,254.0,384.0,246.0,-385.0,240.0,383.0,233.0,-385.0,226.0,382.0,219.0,-385.0,213.0,381.0,205.0,379.0,192.0,-384.0,186.0,-384.0,172.0,378.0,164.0,-384.0,159.0,376.0,151.0,-384.0,145.0,376.0,138.0,-384.0,132.0,375.0,124.0,-384.0,119.0,374.0,111.0,-383.0,106.0,372.0,98.0,-383.0,93.0,372.0,84.0,-383.0,80.0,371.0,71.0,-383.0,66.0,370.0,58.0,369.0,45.0,-383.0,41.0,-383.0,28.0,367.0,19.0,-382.0,15.0,365.0,6.0,-382.0,3.0,365.0,-10.0,-381.0,-14.0,364.0,-23.0,-382.0,-26.0,363.0,-36.0,-382.0,-39.0,363.0,-49.0,-382.0,-52.0,361.0,-62.0,-382.0,-65.0,361.0,-75.0,-381.0,-78.0,360.0,-88.0,359.0,-101.0,-381.0,-103.0,-382.0,-115.0,357.0,-126.0,-382.0,-128.0,355.0,-139.0,-381.0,-141.0,355.0,-152.0,-382.0,-153.0,355.0,-164.0,-381.0,-166.0,354.0,-177.0,-382.0,-178.0,346.0,-187.0,354.0,-190.0,-382.0,-191.0,352.0,-203.0,-382.0,-203.0,352.0,-215.0,-381.0,-216.0,351.0,-228.0,350.0,-241.0,-381.0,-241.0,-382.0,-253.0,349.0,-266.0,-382.0,-265.0,-383.0,-277.0,347.0,-279.0,347.0,-289.0,-381.0,-290.0,347.0,-291.0,-382.0,-302.0,346.0,-304.0,344.0,-314.0,-382.0,-314.0,346.0,-317.0,345.0,-327.0,-381.0,-327.0,346.0,-329.0,-382.0,-339.0,344.0,-341.0,-382.0,-351.0,344.0,-355.0,344.0,-367.0,343.0,-379.0,0.0,0.0,-382.0,-351.0,343.0,-379.0,397.0,423.0,-389.0,444.0
-387.0,443.0,-387.0,428.0,401.0,422.0,-387.0,412.0,401.0,406.0,-386.0,397.0,400.0,391.0,-386.0,382.0,400.0,375.0,398.0,360.0,-385.0,336.0,-384.0,322.0,391.0,314.0,-384.0,308.0,391.0,300.0,-384.0,294.0,391.0,286.0,-384.0,280.0,390.0,272.0,-383.0,267.0,389.0,259.0,-383.0,253.0,388.0,245.0,-383.0,239.0,386.0,231.0,-383.0,226.0,386.0,218.0,-383.0,212.0,384.0,204.0,383.0,190.0,-382.0,185.0,-382.0,172.0,381.0,163.0,-382.0,159.0,379.0,150.0,-382.0,145.0,379.0,136.0,-382.0,132.0,378.0,123.0,-382.0,119.0,376.0,110.0,-382.0,104.0,375.0,97.0,-381.0,92.0,374.0,83.0,-381.0,79.0,373.0,70.0,-381.0,66.0,373.0,57.0,371.0,44.0,-380.0,41.0,-381.0,27.0,369.0,17.0,-381.0,14.0,367.0,4.0,-380.0,2.0,367.0,-11.0,-380.0,-14.0,367.0,-24.0,-380.0,-27.0,366.0,-37.0,-380.0,-40.0,365.0,-50.0,-379.0,-53.0,364.0,-63.0,-379.0,-66.0,364.0,-76.0,-380.0,-78.0,363.0,-88.0,362.0,-101.0,-380.0,-104.0,-380.0,-116.0,360.0,-127.0,-380.0,-129.0,358.0,-140.0,-379.0,-142.0,358.0,-153.0,-380.0,-154.0,358.0,-165.0,-379.0,-167.0,357.0,-178.0,-380.0,-179.0,356.0,-191.0,-381.0,-191.0,356.0,-204.0,-380.0,-204.0,355.0,-216.0,-379.0,-217.0,354.0,-229.0,353.0,-242.0,-380.0,-241.0,-380.0,-254.0,-380.0,-266.0,352.0,-267.0,344.0,-277.0,-380.0,-278.0,350.0,-280.0,-380.0,-291.0,350.0,-292.0,-380.0,-303.0,350.0,-305.0,-380.0,-315.0,349.0,-318.0,-381.0,-327.0,348.0,-330.0,-380.0,-340.0,348.0,-343.0,-380.0,-352.0,347.0,-355.0,340.0,-366.0,347.0,-368.0,340.0,-379.0,346.0,-381.0,0.0,0.0,0.0,0.0,-380.0,-352.0,346.0,-381.0,401.0,422.0,-387.0,443.0
-379.0,434.0,-378.0,419.0,410.0,412.0,-378.0,404.0,410.0,397.0,-378.0,388.0,410.0,381.0,-377.0,374.0,408.0,366.0,407.0,351.0,-376.0,327.0,-376.0,313.0,400.0,305.0,-376.0,299.0,400.0,291.0,-376.0,285.0,400.0,277.0,-375.0,272.0,398.0,263.0,-375.0,258.0,398.0,249.0,-375.0,244.0,395.0,236.0,-375.0,230.0,395.0,222.0,-375.0,217.0,394.0,208.0,-374.0,204.0,393.0,194.0,392.0,181.0,-374.0,177.0,-374.0,163.0,389.0,154.0,-374.0,149.0,387.0,140.0,-374.0,136.0,387.0,127.0,-374.0,122.0,386.0,114.0,-373.0,110.0,385.0,100.0,-373.0,96.0,384.0,87.0,-373.0,83.0,383.0,74.0,-373.0,70.0,382.0,60.0,-373.0,57.0,381.0,47.0,380.0,34.0,-373.0,31.0,-372.0,19.0,378.0,8.0,-373.0,5.0,376.0,-7.0,-371.0,-10.0,376.0,-20.0,-372.0,-22.0,376.0,-33.0,-372.0,-35.0,375.0,-46.0,-371.0,-48.0,374.0,-59.0,-371.0,-61.0,373.0,-72.0,-371.0,-74.0,372.0,-85.0,-372.0,-86.0,371.0,-98.0,370.0,-111.0,-371.0,-112.0,-372.0,-124.0,369.0,-136.0,-371.0,-137.0,367.0,-149.0,-371.0,-150.0,367.0,-162.0,-371.0,-162.0,366.0,-175.0,-371.0,-175.0,366.0,-187.0,-372.0,-187.0,365.0,-200.0,-371.0,-200.0,364.0,-213.0,-372.0,-212.0,-371.0,-225.0,362.0,-226.0,362.0,-238.0,-371.0,-250.0,362.0,-250.0,-372.0,-262.0,-372.0,-274.0,360.0,-276.0,-373.0,-286.0,359.0,-289.0,-372.0,-299.0,359.0,-301.0,-372.0,-311.0,358.0,-314.0,-372.0,-323.0,358.0,-327.0,-372.0,-336.0,357.0,-339.0,-372.0,-348.0,356.0,-352.0,-372.0,-360.0,355.0,-365.0,354.0,-377.0,354.0,-390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,-360.0,354.0,-390.0,410.0,412.0,-379.0,434.0
-379.0,434.0,-378.0,419.0,410.0,413.0,-378.0,403.0,410.0,398.0,-378.0,388.0,410.0,382.0,-378.0,372.0,409.0,367.0,407.0,352.0,-376.0,327.0,-376.0,313.0,400.0,305.0,-376.0,299.0,400.0,292.0,-376.0,284.0,400.0,278.0,-376.0,271.0,398.0,264.0,-375.0,258.0,398.0,250.0,-375.0,244.0,397.0,236.0,-375.0,230.0,396.0,222.0,-375.0,216.0,394.0,209.0,-375.0,203.0,393.0,195.0,392.0,181.0,-374.0,176.0,-374.0,162.0,390.0,154.0,-374.0,149.0,388.0,141.0,-374.0,135.0,388.0,127.0,-374.0,122.0,387.0,114.0,-374.0,109.0,386.0,101.0,-374.0,95.0,384.0,88.0,-373.0,83.0,384.0,74.0,-373.0,70.0,383.0,61.0,-373.0,57.0,381.0,48.0,380.0,35.0,-373.0,30.0,-373.0,18.0,379.0,8.0,-372.0,6.0,377.0,-8.0,-372.0,-10.0,377.0,-20.0,-372.0,-23.0,376.0,-34.0,-372.0,-36.0,375.0,-47.0,-372.0,-49.0,374.0,-60.0,-371.0,-62.0,373.0,-72.0,-372.0,-74.0,372.0,-85.0,-372.0,-87.0,372.0,-98.0,371.0,-111.0,-371.0,-113.0,-371.0,-126.0,369.0,-137.0,-371.0,-138.0,367.0,-150.0,-371.0,-151.0,367.0,-163.0,-372.0,-163.0,367.0,-175.0,-371.0,-176.0,366.0,-188.0,-372.0,-188.0,365.0,-201.0,-371.0,-201.0,364.0,-214.0,-372.0,-213.0,364.0,-226.0,-372.0,-226.0,363.0,-239.0,-371.0,-251.0,362.0,-252.0,-372.0,-263.0,-371.0,-276.0,361.0,-277.0,-372.0,-288.0,359.0,-290.0,-372.0,-300.0,359.0,-303.0,-371.0,-313.0,359.0,-315.0,-372.0,-325.0,358.0,-328.0,-372.0,-337.0,357.0,-341.0,-373.0,-349.0,356.0,-353.0,-373.0,-361.0,356.0,-366.0,355.0,-379.0,355.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.0,-361.0,355.0,-391.0,410.0,413.0,-379.0,434.0
-377.0,437.0,-377.0,422.0,413.0,413.0,-377.0,406.0,413.0,398.0,-377.0,390.0,412.0,383.0,-377.0,375.0,412.0,367.0,411.0,352.0,-376.0,329.0,-376.0,315.0,403.0,306.0,-375.0,302.0,403.0,292.0,-375.0,288.0,403.0,278.0,-375.0,273.0,402.0,264.0,-375.0,259.0,401.0,250.0,-375.0,246.0,400.0,236.0,-374.0,233.0,398.0,223.0,-374.0,219.0,397.0,209.0,-374.0,206.0,396.0,195.0,395.0,182.0,-374.0,178.0,-373.0,166.0,392.0,155.0,-374.0,151.0,391.0,141.0,-373.0,139.0,390.0,128.0,-373.0,125.0,390.0,114.0,-373.0,112.0,389.0,101.0,-373.0,99.0,387.0,88.0,-373.0,85.0,387.0,74.0,-373.0,72.0,386.0,61.0,-373.0,60.0,385.0,48.0,384.0,34.0,-373.0,33.0,-373.0,20.0,382.0,8.0,-373.0,8.0,380.0,-8.0,-371.0,-9.0,380.0,-21.0,-372.0,-21.0,379.0,-34.0,-372.0,-34.0,378.0,-47.0,-373.0,-47.0,377.0,-60.0,-373.0,-60.0,376.0,-73.0,-372.0,-73.0,375.0,-86.0,-372.0,-86.0,374.0,-99.0,-372.0,-111.0,373.0,-112.0,-372.0,-124.0,372.0,-137.0,-373.0,-136.0,370.0,-150.0,-372.0,-149.0,-372.0,-162.0,370.0,-163.0,-373.0,-174.0,369.0,-176.0,-373.0,-187.0,368.0,-189.0,-373.0,-199.0,367.0,-202.0,-374.0,-211.0,367.0,-214.0,-374.0,-224.0,366.0,-227.0,365.0,-240.0,-373.0,-249.0,364.0,-253.0,-373.0,-262.0,-374.0,-274.0,363.0,-278.0,-374.0,-286.0,361.0,-291.0,-373.0,-299.0,361.0,-304.0,-374.0,-311.0,361.0,-316.0,-374.0,-323.0,360.0,-329.0,-375.0,-335.0,360.0,-342.0,-374.0,-348.0,359.0,-355.0,-374.0,-360.0,358.0,-368.0,357.0,-380.0,357.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-360.0,357.0,-393.0,413.0,413.0,-377.0,437.0
-373.0,464.0,-373.0,432.0,-373.0,417.0,416.0,408.0,-373.0,401.0,416.0,393.0,-373.0,386.0,416.0,377.0,-372.0,371.0,415.0,362.0,413.0,347.0,-371.0,325.0,-371.0,311.0,405.0,301.0,-371.0,297.0,405.0,287.0,-371.0,283.0,405.0,273.0,-370.0,270.0,404.0,259.0,-371.0,255.0,403.0,245.0,-370.0,242.0,401.0,232.0,-370.0,228.0,401.0,218.0,-370.0,215.0,400.0,204.0,-370.0,201.0,398.0,191.0,397.0,177.0,-370.0,174.0,-370.0,160.0,395.0,150.0,-369.0,147.0,393.0,136.0,-370.0,133.0,393.0,123.0,-369.0,121.0,392.0,109.0,-369.0,108.0,391.0,96.0,-369.0,94.0,390.0,83.0,-369.0,81.0,388.0,70.0,-369.0,68.0,388.0,56.0,-369.0,55.0,387.0,43.0,385.0,30.0,-368.0,30.0,-369.0,16.0,384.0,3.0,-369.0,3.0,382.0,-13.0,-368.0,-13.0,382.0,-26.0,-367.0,-26.0,381.0,-38.0,-369.0,-38.0,381.0,-51.0,-368.0,-51.0,380.0,-64.0,-369.0,-64.0,378.0,-77.0,-369.0,-77.0,378.0,-90.0,-368.0,-90.0,377.0,-103.0,-368.0,-115.0,376.0,-116.0,-368.0,-128.0,-368.0,-141.0,374.0,-142.0,-369.0,-153.0,372.0,-155.0,-368.0,-166.0,372.0,-167.0,-369.0,-178.0,372.0,-180.0,-369.0,-191.0,371.0,-193.0,-369.0,-203.0,370.0,-206.0,-369.0,-216.0,369.0,-218.0,-369.0,-228.0,368.0,-231.0,368.0,-244.0,-370.0,-253.0,367.0,-257.0,-369.0,-266.0,-369.0,-278.0,365.0,-282.0,-370.0,-290.0,364.0,-295.0,-369.0,-303.0,364.0,-308.0,-370.0,-315.0,363.0,-320.0,-370.0,-327.0,363.0,-333.0,-371.0,-339.0,362.0,-346.0,-370.0,-352.0,361.0,-359.0,-371.0,-364.0,360.0,-372.0,359.0,-385.0,359.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.0,-364.0,359.0,-397.0,416.0,408.0,-373.0,432.0
-378.0,435.0,-378.0,420.0,411.0,412.0,-377.0,405.0,411.0,396.0,-377.0,390.0,411.0,381.0,-377.0,374.0,409.0,366.0,409.0,350.0,-376.0,328.0,-376.0,314.0,401.0,304.0,-375.0,301.0,401.0,290.0,-375.0,287.0,401.0,276.0,-375.0,273.0,400.0,262.0,-375.0,259.0,398.0,249.0,-375.0,245.0,398.0,235.0,-375.0,232.0,396.0,221.0,-375.0,218.0,396.0,207.0,-375.0,204.0,394.0,194.0,393.0,180.0,-375.0,177.0,-374.0,164.0,391.0,153.0,-374.0,151.0,388.0,140.0,-374.0,137.0,388.0,126.0,-374.0,124.0,388.0,113.0,-374.0,111.0,387.0,99.0,-374.0,97.0,385.0,86.0,-374.0,84.0,384.0,73.0,-374.0,71.0,382.0,60.0,-374.0,58.0,381.0,47.0,381.0,33.0,-374.0,32.0,-373.0,20.0,379.0,7.0,-374.0,6.0,377.0,-9.0,-373.0,-9.0,377.0,-21.0,-373.0,-22.0,376.0,-35.0,-373.0,-35.0,376.0,-47.0,-374.0,-47.0,374.0,-61.0,-372.0,-61.0,-374.0,-73.0,373.0,-73.0,-374.0,-86.0,372.0,-86.0,372.0,-99.0,371.0,-112.0,-374.0,-111.0,-374.0,-124.0,-373.0,-137.0,369.0,-137.0,-374.0,-149.0,367.0,-151.0,-374.0,-162.0,367.0,-164.0,-374.0,-174.0,366.0,-176.0,-374.0,-187.0,366.0,-189.0,-373.0,-200.0,365.0,-202.0,-374.0,-212.0,364.0,-215.0,-373.0,-225.0,363.0,-227.0,363.0,-240.0,-375.0,-249.0,361.0,-253.0,-374.0,-262.0,-375.0,-274.0,360.0,-279.0,-374.0,-287.0,358.0,-292.0,-374.0,-299.0,358.0,-304.0,-375.0,-311.0,358.0,-317.0,-374.0,-324.0,357.0,-330.0,-375.0,-336.0,356.0,-342.0,-375.0,-348.0,356.0,-355.0,-376.0,-360.0,355.0,-368.0,354.0,-381.0,352.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.0,-360.0,352.0,-394.0,411.0,412.0,-378.0,435.0
-369.0,464.0,-371.0,430.0,-370.0,416.0,414.0,405.0,-371.0,399.0,414.0,390.0,-370.0,385.0,414.0,374.0,-370.0,369.0,413.0,359.0,411.0,344.0,-369.0,323.0,-369.0,309.0,403.0,298.0,-368.0,296.0,403.0,284.0,-369.0,281.0,403.0,270.0,-369.0,267.0,402.0,256.0,-368.0,254.0,402.0,242.0,-369.0,239.0,400.0,229.0,-368.0,227.0,399.0,215.0,-368.0,213.0,398.0,201.0,-368.0,199.0,397.0,188.0,396.0,174.0,-367.0,172.0,-367.0,159.0,-367.0,146.0,393.0,147.0,-367.0,132.0,391.0,134.0,-367.0,119.0,391.0,120.0,-367.0,105.0,390.0,107.0,-366.0,93.0,389.0,94.0,-366.0,80.0,388.0,80.0,-367.0,67.0,387.0,67.0,-366.0,54.0,386.0,54.0,384.0,41.0,-366.0,28.0,384.0,27.0,-366.0,15.0,-366.0,2.0,382.0,-2.0,-366.0,-11.0,380.0,-15.0,-366.0,-24.0,380.0,-28.0,-366.0,-37.0,379.0,-41.0,-366.0,-50.0,378.0,-54.0,-366.0,-63.0,377.0,-66.0,-365.0,-76.0,376.0,-79.0,-366.0,-88.0,375.0,-92.0,374.0,-105.0,-365.0,-114.0,373.0,-118.0,-366.0,-126.0,-366.0,-139.0,372.0,-143.0,-367.0,-151.0,369.0,-156.0,-367.0,-164.0,369.0,-169.0,-366.0,-177.0,369.0,-182.0,-367.0,-189.0,368.0,-195.0,-367.0,-201.0,367.0,-208.0,-367.0,-214.0,367.0,-220.0,-366.0,-227.0,366.0,-233.0,365.0,-246.0,-367.0,-251.0,364.0,-259.0,-367.0,-264.0,-368.0,-276.0,363.0,-284.0,-368.0,-288.0,361.0,-297.0,-367.0,-301.0,361.0,-310.0,-368.0,-313.0,360.0,-322.0,-368.0,-325.0,360.0,-335.0,-367.0,-338.0,359.0,-348.0,-369.0,-350.0,358.0,-360.0,-369.0,-362.0,358.0,-374.0,357.0,-386.0,356.0,-399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-362.0,356.0,-399.0,414.0,405.0,-371.0,430.0
-375.0,436.0,-375.0,421.0,412.0,410.0,-375.0,405.0,412.0,395.0,-374.0,391.0,412.0,380.0,-374.0,375.0,411.0,364.0,410.0,349.0,-373.0,329.0,-373.0,315.0,403.0,303.0,-373.0,301.0,403.0,289.0,-373.0,287.0,403.0,275.0,-373.0,274.0,402.0,261.0,-373.0,259.0,400.0,248.0,-373.0,246.0,399.0,234.0,-372.0,233.0,397.0,221.0,-372.0,220.0,396.0,207.0,-372.0,206.0,395.0,193.0,394.0,180.0,-372.0,179.0,-372.0,165.0,392.0,152.0,-372.0,152.0,389.0,139.0,-372.0,138.0,389.0,126.0,-372.0,125.0,388.0,113.0,-372.0,112.0,388.0,99.0,-372.0,99.0,386.0,86.0,-372.0,86.0,385.0,73.0,-372.0,72.0,384.0,59.0,-372.0,59.0,383.0,46.0,382.0,33.0,-372.0,33.0,-372.0,21.0,-372.0,7.0,380.0,7.0,-371.0,-8.0,378.0,-9.0,-371.0,-21.0,378.0,-22.0,-371.0,-34.0,377.0,-35.0,-372.0,-46.0,376.0,-48.0,-372.0,-59.0,375.0,-61.0,-372.0,-72.0,374.0,-74.0,-371.0,-85.0,373.0,-87.0,372.0,-100.0,-372.0,-110.0,372.0,-112.0,-371.0,-123.0,-371.0,-136.0,369.0,-138.0,-372.0,-148.0,368.0,-151.0,-372.0,-161.0,368.0,-164.0,-372.0,-173.0,367.0,-177.0,-372.0,-186.0,366.0,-189.0,-373.0,-198.0,365.0,-202.0,-373.0,-211.0,364.0,-215.0,-373.0,-223.0,364.0,-228.0,363.0,-240.0,-373.0,-248.0,362.0,-253.0,-374.0,-260.0,-373.0,-273.0,360.0,-279.0,-373.0,-285.0,358.0,-292.0,-373.0,-298.0,358.0,-304.0,-373.0,-310.0,358.0,-316.0,-374.0,-322.0,357.0,-330.0,-373.0,-335.0,357.0,-343.0,-374.0,-347.0,356.0,-355.0,-375.0,-359.0,355.0,-368.0,355.0,-381.0,354.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,-359.0,354.0,-394.0,412.0,410.0,-375.0,436.0
-372.0,463.0,-372.0,431.0,-372.0,416.0,414.0,405.0,-372.0,400.0,414.0,390.0,-371.0,386.0,414.0,375.0,-371.0,371.0,413.0,359.0,412.0,344.0,-370.0,324.0,-370.0,311.0,404.0,298.0,-370.0,296.0,404.0,284.0,-370.0,283.0,403.0,271.0,-370.0,269.0,403.0,257.0,-370.0,255.0,402.0,243.0,-370.0,241.0,401.0,229.0,-369.0,229.0,399.0,216.0,-369.0,215.0,398.0,202.0,-369.0,201.0,397.0,188.0,396.0,175.0,-369.0,174.0,-369.0,161.0,393.0,148.0,-369.0,148.0,391.0,135.0,-369.0,134.0,391.0,121.0,-369.0,121.0,390.0,108.0,-369.0,108.0,388.0,95.0,-369.0,94.0,388.0,81.0,-369.0,81.0,387.0,68.0,-369.0,68.0,386.0,55.0,-369.0,55.0,384.0,42.0,384.0,29.0,-369.0,29.0,-369.0,16.0,-369.0,4.0,382.0,2.0,-369.0,-12.0,379.0,-14.0,379.0,-26.0,-369.0,-25.0,379.0,-39.0,-369.0,-38.0,378.0,-52.0,-369.0,-51.0,-368.0,-64.0,377.0,-65.0,-368.0,-77.0,376.0,-78.0,-368.0,-90.0,375.0,-91.0,374.0,-104.0,-369.0,-115.0,373.0,-117.0,-368.0,-128.0,-369.0,-140.0,372.0,-141.0,-369.0,-153.0,369.0,-155.0,-370.0,-165.0,369.0,-168.0,-369.0,-178.0,369.0,-180.0,-370.0,-190.0,368.0,-193.0,-369.0,-203.0,367.0,-206.0,-370.0,-215.0,366.0,-219.0,-369.0,-228.0,365.0,-232.0,365.0,-244.0,-370.0,-253.0,364.0,-257.0,-370.0,-265.0,-371.0,-277.0,362.0,-283.0,-371.0,-289.0,360.0,-295.0,-370.0,-302.0,360.0,-309.0,-371.0,-314.0,360.0,-321.0,-371.0,-326.0,359.0,-334.0,-372.0,-338.0,358.0,-347.0,-371.0,-351.0,358.0,-359.0,-372.0,-363.0,357.0,-372.0,356.0,-385.0,356.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,-363.0,356.0,-397.0,414.0,405.0,-372.0,431.0
