1,2,3,y1,y2,y3
-41,-159,189,0,0,1
-47,-186,77,0,0,1
-115,-83,65,0,0,1
10,9,180,0,0,1
-64,-298,61,0,0,1
-102,-142,123,0,0,1
-108,-208,111,0,0,1
-102,-222,175,0,0,1
-145,-92,141,0,0,1
-177,-10,107,0,0,1
-129,-24,75,0,0,1
-132,-230,134,0,0,1
-199,-328,58,0,0,1
13,-66,116,0,0,1
-12,-88,161,0,0,1
-165,-309,157,0,0,1
-82,-228,185,0,0,1
-105,-135,80,0,0,1
-9,-49,123,0,0,1
-5,9,142,0,0,1
-136,-91,99,0,0,1
-190,-65,84,0,0,1
-134,-277,119,0,0,1
-146,-349,67,0,0,1
-109,-210,107,0,0,1
-9,-139,105,0,0,1
-100,-350,117,0,0,1
-140,-336,140,0,0,1
-2,-64,147,0,0,1
-91,-110,172,0,0,1
-58,-204,128,0,0,1
-185,-299,117,0,0,1
10,-138,110,0,0,1
-51,-159,135,0,0,1
-167,-213,122,0,0,1
-185,-288,104,0,0,1
-51,-251,148,0,0,1
-129,-126,191,0,0,1
-131,-151,82,0,0,1
-40,-340,126,0,0,1
-57,-176,134,0,0,1
-72,-335,150,0,0,1
-26,-133,53,0,0,1
-156,-341,63,0,0,1
-100,-161,192,0,0,1
-177,-96,51,0,0,1
18,-115,107,0,0,1
18,-1,50,0,0,1
-107,-330,54,0,0,1
-77,-291,96,0,0,1
-155,5,125,0,0,1
-140,-232,197,0,0,1
-75,-103,107,0,0,1
-142,-184,160,0,0,1
19,-328,181,0,0,1
13,-207,158,0,0,1
13,-273,126,0,0,1
15,18,155,0,0,1
-114,-110,157,0,0,1
-57,-142,166,0,0,1
-19,-120,173,0,0,1
-84,-325,139,0,0,1
-155,-52,76,0,0,1
-47,-186,52,0,0,1
-36,-85,179,0,0,1
-181,-317,110,0,0,1
-39,-271,91,0,0,1
-85,-116,50,0,0,1
-66,-336,196,0,0,1
-79,-312,51,0,0,1
-152,-195,146,0,0,1
-144,-254,187,0,0,1
-129,-328,171,0,0,1
-182,-337,134,0,0,1
9,-181,188,0,0,1
-62,-71,196,0,0,1
-152,6,129,0,0,1
-126,-249,71,0,0,1
-178,-12,107,0,0,1
10,-30,162,0,0,1
-62,-207,190,0,0,1
-129,-138,132,0,0,1
19,19,185,0,0,1
-173,-4,86,0,0,1
-200,-285,193,0,0,1
-59,-5,119,0,0,1
-190,-19,82,0,0,1
-82,-257,198,0,0,1
-190,-259,71,0,0,1
-54,-175,196,0,0,1
-23,-94,84,0,0,1
-183,-81,128,0,0,1
-129,-345,135,0,0,1
-137,-115,94,0,0,1
-137,-276,181,0,0,1
-12,-58,101,0,0,1
-30,-222,121,0,0,1
-15,-288,62,0,0,1
-50,-183,145,0,0,1
-178,-260,58,0,0,1
-95,-49,57,0,0,1
-157,-245,97,0,0,1
-6,-263,112,0,0,1
-85,-214,142,0,0,1
-78,-101,110,0,0,1
-88,-197,179,0,0,1
-198,-219,136,0,0,1
-78,-240,194,0,0,1
-110,-160,145,0,0,1
-114,-74,192,0,0,1
-192,-312,142,0,0,1
-7,-291,105,0,0,1
-3,-121,114,0,0,1
-125,-127,94,0,0,1
-175,-346,148,0,0,1
-12,-315,50,0,0,1
9,-308,188,0,0,1
-139,-248,172,0,0,1
-13,-96,87,0,0,1
-2,-170,133,0,0,1
-196,-21,53,0,0,1
-191,-48,87,0,0,1
-22,-27,185,0,0,1
-119,-222,70,0,0,1
-177,-46,183,0,0,1
-109,-244,192,0,0,1
-93,-184,136,0,0,1
-189,-260,101,0,0,1
-165,-266,193,0,0,1
-30,-4,166,0,0,1
-190,-153,77,0,0,1
-187,-51,174,0,0,1
-63,-2,182,0,0,1
-151,-75,88,0,0,1
-172,-249,93,0,0,1
-26,-180,52,0,0,1
-132,-171,136,0,0,1
-72,-332,117,0,0,1
-41,-168,63,0,0,1
-194,-236,162,0,0,1
-147,-286,101,0,0,1
-1,-101,143,0,0,1
-9,-346,144,0,0,1
-110,-286,170,0,0,1
-63,1,177,0,0,1
-92,-105,77,0,0,1
-90,-263,197,0,0,1
-25,-173,157,0,0,1
-100,-206,142,0,0,1
-32,-59,129,0,0,1
12,3,159,0,0,1
-17,-227,133,0,0,1
-142,-99,93,0,0,1
-45,-312,189,0,0,1
-53,-162,160,0,0,1
-77,-19,144,0,0,1
3,-241,87,0,0,1
-123,-309,167,0,0,1
-183,-82,57,0,0,1
-26,-149,163,0,0,1
-195,-185,61,0,0,1
-106,-257,134,0,0,1
10,-200,183,0,0,1
12,-220,157,0,0,1
-130,-36,155,0,0,1
-99,-223,57,0,0,1
-164,-260,99,0,0,1
-85,-231,193,0,0,1
-106,-331,135,0,0,1
-122,-54,187,0,0,1
-98,-184,184,0,0,1
-91,-106,159,0,0,1
-140,-348,178,0,0,1
-108,-291,75,0,0,1
-107,-41,66,0,0,1
-139,12,62,0,0,1
-94,-221,136,0,0,1
-47,-206,101,0,0,1
-120,-221,111,0,0,1
-100,16,59,0,0,1
-118,-178,194,0,0,1
-147,-14,81,0,0,1
-83,-79,104,0,0,1
-200,-106,94,0,0,1
6,-343,160,0,0,1
-147,-62,166,0,0,1
-134,-336,177,0,0,1
2,-24,144,0,0,1
-169,-129,152,0,0,1
13,-123,57,0,0,1
-49,-196,194,0,0,1
-99,-259,133,0,0,1
-65,-59,101,0,0,1
-134,11,149,0,0,1
-127,-187,113,0,0,1
3,-241,191,0,0,1
-134,-58,199,0,0,1
-15,-259,52,0,0,1
-5,-258,178,0,0,1
-87,9,116,0,0,1
-4,-224,104,0,0,1
-53,-331,155,0,0,1
-63,-276,163,0,0,1
-153,-136,67,0,0,1
7,-182,127,0,0,1
-189,-147,145,0,0,1
-62,-218,199,0,0,1
13,-312,195,0,0,1
-104,-84,147,0,0,1
-67,-10,67,0,0,1
-142,-249,160,0,0,1
-146,-116,78,0,0,1
-184,12,84,0,0,1
-94,-117,96,0,0,1
-133,-135,114,0,0,1
-105,-186,118,0,0,1
-72,-167,105,0,0,1
-46,-50,171,0,0,1
-83,-337,99,0,0,1
-188,-318,62,0,0,1
-34,-321,68,0,0,1
-35,-279,150,0,0,1
-155,-114,158,0,0,1
-1,-19,143,0,0,1
-26,-13,132,0,0,1
-50,-168,74,0,0,1
-21,-204,121,0,0,1
-27,12,107,0,0,1
-24,-136,159,0,0,1
-178,-100,89,0,0,1
-23,-323,71,0,0,1
-164,-290,167,0,0,1
-152,-19,132,0,0,1
-34,-202,169,0,0,1
-157,-98,80,0,0,1
-148,-86,143,0,0,1
-117,-325,158,0,0,1
-2,-213,163,0,0,1
-131,-261,195,0,0,1
0,-173,137,0,0,1
-177,-180,91,0,0,1
-131,-148,97,0,0,1
-178,-194,164,0,0,1
-175,-204,156,0,0,1
-8,-172,149,0,0,1
-157,-5,195,0,0,1
-78,-142,78,0,0,1
-71,-62,131,0,0,1
-182,-75,132,0,0,1
-197,-73,75,0,0,1
-75,-177,71,0,0,1
-113,-317,100,0,0,1
-198,-344,182,0,0,1
-148,-233,118,0,0,1
-9,-52,71,0,0,1
4,-343,183,0,0,1
-49,-339,112,0,0,1
-55,-198,57,0,0,1
-71,-262,168,0,0,1
-160,2,65,0,0,1
14,-93,192,0,0,1
-196,-28,182,0,0,1
-46,-5,150,0,0,1
-143,-182,189,0,0,1
-110,-213,82,0,0,1
-89,-249,200,0,0,1
-41,-7,200,0,0,1
-11,-227,75,0,0,1
-157,-287,112,0,0,1
-120,-50,186,0,0,1
-55,-183,166,0,0,1
-89,-131,74,0,0,1
-80,-329,74,0,0,1
-28,-196,60,0,0,1
-52,-17,146,0,0,1
-78,-1,148,0,0,1
2,-150,138,0,0,1
-122,-252,172,0,0,1
-108,-58,93,0,0,1
-78,-153,169,0,0,1
-128,-254,77,0,0,1
-44,-285,90,0,0,1
-2,-103,105,0,0,1
-45,-151,75,0,0,1
-30,-292,68,0,0,1
-97,-281,89,0,0,1
-40,-148,197,0,0,1
-187,-123,184,0,0,1
-111,-119,136,0,0,1
-144,-94,157,0,0,1
-42,-198,74,0,0,1
-43,-51,198,0,0,1
20,-123,54,0,0,1
-68,-180,195,0,0,1
-175,-261,198,0,0,1
-187,-276,177,0,0,1
2,-42,120,0,0,1
-104,-265,80,0,0,1
-159,-132,148,0,0,1
-53,-118,141,0,0,1
-110,-312,154,0,0,1
-118,-301,120,0,0,1
-43,-249,107,0,0,1
-9,-347,86,0,0,1
-133,-163,150,0,0,1
-127,-115,65,0,0,1
-72,-221,172,0,0,1
-190,-251,153,0,0,1
-10,-84,116,0,0,1
-110,-265,151,0,0,1
-12,-225,178,0,0,1
-21,-206,71,0,0,1
-26,11,189,0,0,1
-6,-23,134,0,0,1
-29,-292,98,0,0,1
-173,-53,118,0,0,1
-140,-208,129,0,0,1
-144,14,67,0,0,1
-48,-248,185,0,0,1
-94,-187,137,0,0,1
-19,-139,178,0,0,1
-195,-347,64,0,0,1
-93,-214,84,0,0,1
-97,-9,86,0,0,1
5,-281,155,0,0,1
-93,-170,173,0,0,1
-87,-243,108,0,0,1
-163,-125,68,0,0,1
6,-259,63,0,0,1
-37,-246,162,0,0,1
-40,-87,68,0,0,1
-21,-164,190,0,0,1
-54,-193,88,0,0,1
-164,-145,130,0,0,1
-141,-160,82,0,0,1
-181,-251,61,0,0,1
-67,-91,170,0,0,1
-49,-289,69,0,0,1
-83,-313,96,0,0,1
-180,-156,59,0,0,1
-78,-3,162,0,0,1
-173,-33,141,0,0,1
-60,4,96,0,0,1
-13,-80,133,0,0,1
-23,-158,89,0,0,1
-123,-282,85,0,0,1
-51,-285,132,0,0,1
-58,-166,94,0,0,1
-39,-166,99,0,0,1
-130,-296,162,0,0,1
10,-38,130,0,0,1
-64,-347,165,0,0,1
-196,-248,68,0,0,1
-137,-153,55,0,0,1
-83,-26,90,0,0,1
-4,-157,58,0,0,1
-22,-344,95,0,0,1
-141,-320,175,0,0,1
-13,-124,188,0,0,1
-16,-163,67,0,0,1
-103,-318,79,0,0,1
-93,-282,161,0,0,1
-73,-77,54,0,0,1
-58,-40,87,0,0,1
-129,-23,109,0,0,1
-111,-340,106,0,0,1
-106,-322,164,0,0,1
-38,-208,96,0,0,1
12,-177,158,0,0,1
-49,-336,174,0,0,1
-113,-49,147,0,0,1
-137,-16,166,0,0,1
-142,-161,177,0,0,1
-36,-125,108,0,0,1
12,-17,96,0,0,1
-42,-111,72,0,0,1
-109,-276,63,0,0,1
-64,-139,100,0,0,1
-79,9,143,0,0,1
-184,-206,68,0,0,1
-96,-68,166,0,0,1
4,-51,74,0,0,1
-41,-186,132,0,0,1
17,-108,186,0,0,1
-68,-314,152,0,0,1
-125,-126,138,0,0,1
-176,-77,152,0,0,1
-193,15,177,0,0,1
-198,-57,129,0,0,1
-145,-110,159,0,0,1
-75,-93,121,0,0,1
-76,-261,93,0,0,1
-91,-8,157,0,0,1
-6,-49,65,0,0,1
-150,-265,129,0,0,1
8,-170,73,0,0,1
-172,-36,100,0,0,1
-22,-3,179,0,0,1
15,-147,152,0,0,1
-91,-115,179,0,0,1
-98,-234,52,0,0,1
-179,-276,177,0,0,1
-56,-276,59,0,0,1
-2,-139,140,0,0,1
-57,0,83,0,0,1
-136,-40,165,0,0,1
-11,-331,179,0,0,1
-160,-312,178,0,0,1
-11,-327,96,0,0,1
17,-160,139,0,0,1
-141,5,104,0,0,1
-84,-234,95,0,0,1
-192,-237,165,0,0,1
-181,-52,182,0,0,1
-64,-189,144,0,0,1
-100,-294,179,0,0,1
-100,-6,77,0,0,1
-109,-18,171,0,0,1
-12,-193,96,0,0,1
11,-188,66,0,0,1
-130,-268,151,0,0,1
-124,-49,134,0,0,1
-116,-305,67,0,0,1
-139,-131,124,0,0,1
-16,-52,118,0,0,1
-149,-239,122,0,0,1
-64,-256,142,0,0,1
-114,-116,134,0,0,1
-183,-196,89,0,0,1
-137,-350,57,0,0,1
-65,-303,139,0,0,1
-152,-268,118,0,0,1
14,-318,131,0,0,1
-20,-246,72,0,0,1
-15,-172,103,0,0,1
-28,-113,118,0,0,1
-26,20,116,0,0,1
-125,-65,79,0,0,1
-11,-264,146,0,0,1
-183,-253,118,0,0,1
6,15,57,0,0,1
-48,4,71,0,0,1
-45,-241,65,0,0,1
-51,-119,76,0,0,1
-146,-201,52,0,0,1
4,-237,137,0,0,1
-199,-120,110,0,0,1
14,-6,168,0,0,1
-134,0,149,0,0,1
-159,-281,177,0,0,1
-129,-293,145,0,0,1
-120,-104,156,0,0,1
-180,-294,141,0,0,1
-120,-121,193,0,0,1
-160,-160,196,0,0,1
-189,-227,99,0,0,1
6,-234,64,0,0,1
-23,-345,164,0,0,1
-88,-245,90,0,0,1
-22,-52,142,0,0,1
-179,-136,107,0,0,1
-164,-206,101,0,0,1
-29,-72,164,0,0,1
-186,-152,155,0,0,1
-175,-349,161,0,0,1
-90,-195,124,0,0,1
-11,-204,57,0,0,1
-104,-8,142,0,0,1
-85,-264,88,0,0,1
-85,-123,122,0,0,1
-72,-46,76,0,0,1
-54,-1,177,0,0,1
-163,-253,184,0,0,1
-197,-62,93,0,0,1
-2,-293,124,0,0,1
-158,2,108,0,0,1
-9,-1,55,0,0,1
-174,-220,189,0,0,1
-123,-259,117,0,0,1
-124,-103,132,0,0,1
-148,-42,134,0,0,1
-166,-131,176,0,0,1
-48,-298,109,0,0,1
-181,10,115,0,0,1
7,-39,71,0,0,1
-157,-153,52,0,0,1
-50,-29,179,0,0,1
-129,-12,135,0,0,1
-100,-273,83,0,0,1
-174,-73,56,0,0,1
-179,-225,153,0,0,1
-53,-254,170,0,0,1
13,-255,83,0,0,1
-85,-12,112,0,0,1
10,-35,78,0,0,1
-75,-112,137,0,0,1
-82,-22,54,0,0,1
-168,-187,136,0,0,1
19,-1,93,0,0,1
-200,-316,188,0,0,1
-73,-272,172,0,0,1
-14,-231,175,0,0,1
-86,-32,190,0,0,1
-190,-95,105,0,0,1
-125,-142,189,0,0,1
-194,-329,164,0,0,1
-33,-183,159,0,0,1
-55,-322,108,0,0,1
-9,-157,73,0,0,1
-98,-280,64,0,0,1
-175,-80,194,0,0,1
-29,-76,116,0,0,1
-8,-181,115,0,0,1
-22,-345,167,0,0,1
-139,-174,115,0,0,1
-14,-343,116,0,0,1
16,-34,148,0,0,1
-139,-311,121,0,0,1
-129,-149,122,0,0,1
11,-5,195,0,0,1
-38,-344,160,0,0,1
-130,-272,55,0,0,1
4,-60,72,0,0,1
-52,-320,94,0,0,1
-30,-298,150,0,0,1
5,-9,177,0,0,1
-143,-7,74,0,0,1
-199,13,107,0,0,1
-37,-299,134,0,0,1
-29,12,115,0,0,1
-129,-343,193,0,0,1
-198,-100,161,0,0,1
-76,-338,71,0,0,1
-63,-209,112,0,0,1
-108,-223,68,0,0,1
-157,-205,109,0,0,1
-194,-252,121,0,0,1
-152,-3,142,0,0,1
-79,-159,94,0,0,1
-196,-51,72,0,0,1
-162,-91,198,0,0,1
-41,-289,148,0,0,1
-46,20,93,0,0,1
12,-135,188,0,0,1
-148,-269,167,0,0,1
-84,-105,115,0,0,1
-172,12,84,0,0,1
-133,3,59,0,0,1
-42,-86,178,0,0,1
-151,-46,179,0,0,1
-157,4,69,0,0,1
-76,-250,54,0,0,1
-36,-168,137,0,0,1
-77,-29,126,0,0,1
-96,-213,167,0,0,1
-193,-255,184,0,0,1
11,-186,128,0,0,1
-41,-319,104,0,0,1
2,-133,187,0,0,1
-117,-86,187,0,0,1
-10,-335,82,0,0,1
16,-276,162,0,0,1
-56,-5,97,0,0,1
-130,-186,81,0,0,1
-117,-131,63,0,0,1
-40,-100,88,0,0,1
-127,-219,144,0,0,1
-136,-331,97,0,0,1
9,-56,163,0,0,1
-144,-37,173,0,0,1
-72,-38,159,0,0,1
-114,-133,142,0,0,1
-82,-94,83,0,0,1
-196,-280,197,0,0,1
-85,-170,141,0,0,1
-200,-109,138,0,0,1
-43,-167,74,0,0,1
-141,-94,71,0,0,1
-143,-37,198,0,0,1
7,-245,73,0,0,1
-1,-102,184,0,0,1
-133,-162,178,0,0,1
-118,-307,192,0,0,1
-47,-58,173,0,0,1
-154,19,67,0,0,1
-167,-3,178,0,0,1
-197,-233,194,0,0,1
-8,-120,81,0,0,1
-44,-329,79,0,0,1
-37,-323,72,0,0,1
-107,-74,112,0,0,1
-132,-33,152,0,0,1
-148,-205,154,0,0,1
2,-153,73,0,0,1
9,-107,186,0,0,1
-1,-183,62,0,0,1
-88,-190,97,0,0,1
-24,-136,70,0,0,1
-157,-345,185,0,0,1
-103,-310,180,0,0,1
-55,-104,74,0,0,1
-20,-195,87,0,0,1
-151,-106,198,0,0,1
-10,-17,164,0,0,1
-197,-265,146,0,0,1
-155,-231,176,0,0,1
-25,-169,162,0,0,1
-116,-317,79,0,0,1
2,-49,76,0,0,1
-95,-304,186,0,0,1
-154,-27,98,0,0,1
-9,9,165,0,0,1
10,-333,131,0,0,1
-11,-80,157,0,0,1
-28,-201,161,0,0,1
-99,-130,190,0,0,1
-59,-167,67,0,0,1
-61,-327,106,0,0,1
-139,-266,67,0,0,1
-30,-188,74,0,0,1
-46,-201,70,0,0,1
-28,-108,96,0,0,1
-21,-96,156,0,0,1
12,-262,97,0,0,1
-14,-234,173,0,0,1
-99,-153,185,0,0,1
-143,-174,86,0,0,1
-19,-83,92,0,0,1
-111,-274,122,0,0,1
-152,-278,181,0,0,1
-7,17,164,0,0,1
-175,-26,114,0,0,1
-122,-236,191,0,0,1
-166,-172,179,0,0,1
-177,-181,79,0,0,1
-81,-102,79,0,0,1
-6,-217,157,0,0,1
-48,-51,103,0,0,1
-190,-111,118,0,0,1
-84,-233,52,0,0,1
-5,-230,189,0,0,1
-195,-181,158,0,0,1
-54,-56,163,0,0,1
-66,-102,126,0,0,1
-30,-350,109,0,0,1
-30,-17,132,0,0,1
15,13,153,0,0,1
8,-301,170,0,0,1
17,-120,59,0,0,1
-197,-117,136,0,0,1
-154,-340,90,0,0,1
7,-308,131,0,0,1
-9,-226,64,0,0,1
-45,-192,91,0,0,1
-60,-154,59,0,0,1
-141,-65,146,0,0,1
-13,-223,155,0,0,1
-121,-15,68,0,0,1
-169,9,191,0,0,1
-150,-225,187,0,0,1
-127,-284,198,0,0,1
-45,-288,171,0,0,1
-170,-1,127,0,0,1
-40,-143,163,0,0,1
-200,-200,107,0,0,1
-103,-240,159,0,0,1
-200,-8,150,0,0,1
20,-68,100,0,0,1
-99,-17,165,0,0,1
-12,-66,53,0,0,1
-18,-48,193,0,0,1
-129,-99,64,0,0,1
-6,-11,106,0,0,1
-147,-287,67,0,0,1
-60,-264,115,0,0,1
11,-193,195,0,0,1
-56,-331,60,0,0,1
-180,-306,104,0,0,1
-155,-117,108,0,0,1
5,-164,161,0,0,1
13,-49,138,0,0,1
-174,-274,97,0,0,1
-51,-240,131,0,0,1
-88,-97,195,0,0,1
-51,-45,93,0,0,1
-179,-98,154,0,0,1
12,-130,142,0,0,1
-124,-145,96,0,0,1
-100,-121,50,0,0,1
-31,-106,168,0,0,1
-124,-203,115,0,0,1
-155,-145,127,0,0,1
-117,-77,158,0,0,1
-17,-117,83,0,0,1
-63,-216,79,0,0,1
-22,-338,93,0,0,1
-49,-173,195,0,0,1
-65,6,157,0,0,1
-108,-348,92,0,0,1
-191,-103,167,0,0,1
-138,-12,109,0,0,1
-167,-34,139,0,0,1
-78,-144,190,0,0,1
-184,-72,171,0,0,1
-68,-260,117,0,0,1
-150,-155,191,0,0,1
-28,-107,162,0,0,1
-22,-254,98,0,0,1
5,-191,106,0,0,1
-47,-111,172,0,0,1
-128,-242,126,0,0,1
-141,-165,107,0,0,1
-159,-322,54,0,0,1
6,-151,55,0,0,1
-40,-280,146,0,0,1
-168,-146,70,0,0,1
-148,-129,97,0,0,1
-200,-256,160,0,0,1
-148,-238,51,0,0,1
-153,-49,156,0,0,1
-193,15,138,0,0,1
-178,-308,155,0,0,1
-157,-330,67,0,0,1
-132,13,101,0,0,1
-168,-80,109,0,0,1
-39,-30,114,0,0,1
-96,-176,129,0,0,1
-161,-260,68,0,0,1
-11,0,143,0,0,1
-74,-184,182,0,0,1
-180,-170,165,0,0,1
-159,-20,165,0,0,1
-52,-348,63,0,0,1
10,-50,162,0,0,1
-33,-127,146,0,0,1
-31,-68,59,0,0,1
-68,-302,140,0,0,1
-107,-266,69,0,0,1
-179,-22,176,0,0,1
-122,3,103,0,0,1
-51,-325,179,0,0,1
5,-14,189,0,0,1
-14,-334,91,0,0,1
-177,-124,63,0,0,1
-98,-204,187,0,0,1
-84,-267,147,0,0,1
-85,-172,151,0,0,1
-21,-237,153,0,0,1
-68,-6,116,0,0,1
-145,-136,177,0,0,1
-34,-212,133,0,0,1
-150,-212,168,0,0,1
-127,-303,110,0,0,1
-117,-6,61,0,0,1
-103,-231,142,0,0,1
-55,-34,55,0,0,1
-1,-25,147,0,0,1
-189,-172,105,0,0,1
-87,-37,90,0,0,1
-171,-2,115,0,0,1
-8,-45,138,0,0,1
8,-73,200,0,0,1
-180,-149,183,0,0,1
-31,-243,75,0,0,1
-9,-123,155,0,0,1
-133,-216,150,0,0,1
-61,-280,82,0,0,1
-132,-32,131,0,0,1
-147,-90,188,0,0,1
-123,-207,73,0,0,1
-86,-10,151,0,0,1
-175,-23,99,0,0,1
-89,-179,131,0,0,1
-1,-28,193,0,0,1
-26,-234,152,0,0,1
-182,-127,116,0,0,1
-42,-66,130,0,0,1
-130,-241,113,0,0,1
-198,-76,51,0,0,1
-162,-37,160,0,0,1
-118,-66,126,0,0,1
-122,-228,186,0,0,1
-144,-2,75,0,0,1
-179,-241,166,0,0,1
-14,-255,129,0,0,1
-116,-285,80,0,0,1
-133,-85,88,0,0,1
-81,-54,197,0,0,1
-88,-342,126,0,0,1
-40,-211,127,0,0,1
17,-301,125,0,0,1
-142,-83,101,0,0,1
-17,-343,141,0,0,1
-111,-198,82,0,0,1
-50,-336,185,0,0,1
-149,-97,140,0,0,1
-199,-59,200,0,0,1
-94,-267,105,0,0,1
-182,-245,57,0,0,1
-118,7,170,0,0,1
-17,-18,183,0,0,1
10,-275,178,0,0,1
-53,-199,143,0,0,1
-27,-105,142,0,0,1
-39,-158,118,0,0,1
-153,-290,149,0,0,1
1,-256,162,0,0,1
-168,-285,187,0,0,1
-36,-35,160,0,0,1
-74,-302,54,0,0,1
-147,-337,89,0,0,1
-18,-214,164,0,0,1
-170,-218,80,0,0,1
-55,-323,70,0,0,1
-68,-20,146,0,0,1
-137,-213,97,0,0,1
-88,-284,88,0,0,1
-99,-278,109,0,0,1
-190,-70,197,0,0,1
-6,-150,154,0,0,1
-14,-234,162,0,0,1
-86,-254,137,0,0,1
2,-198,197,0,0,1
-96,-146,64,0,0,1
-29,-30,74,0,0,1
-75,-213,165,0,0,1
-104,-337,164,0,0,1
-110,-153,134,0,0,1
-61,-218,124,0,0,1
-102,-16,79,0,0,1
-15,-23,151,0,0,1
-121,-187,68,0,0,1
-138,-65,183,0,0,1
-169,-191,76,0,0,1
-77,-27,171,0,0,1
14,-334,131,0,0,1
-186,-166,123,0,0,1
-25,-253,171,0,0,1
-146,-327,196,0,0,1
-148,-121,197,0,0,1
-169,-117,57,0,0,1
-71,-50,74,0,0,1
-70,-176,85,0,0,1
-111,-55,148,0,0,1
-163,-155,66,0,0,1
-31,-46,87,0,0,1
-2,0,74,0,0,1
-71,-258,152,0,0,1
-74,-209,194,0,0,1
-184,-167,200,0,0,1
-31,-257,159,0,0,1
-118,-7,101,0,0,1
1,-278,198,0,0,1
-16,-85,179,0,0,1
-23,-149,92,0,0,1
-131,-221,147,0,0,1
-18,-206,164,0,0,1
-38,3,134,0,0,1
-194,-330,124,0,0,1
-85,-287,169,0,0,1
-181,-205,165,0,0,1
-58,-224,149,0,0,1
-113,-108,194,0,0,1
-33,-194,169,0,0,1
-184,-178,111,0,0,1
-100,-296,78,0,0,1
-40,-105,118,0,0,1
13,-333,113,0,0,1
-192,-337,177,0,0,1
-91,4,84,0,0,1
-140,-196,175,0,0,1
-120,-281,71,0,0,1
-139,-76,70,0,0,1
-84,-208,119,0,0,1
-6,-129,142,0,0,1
-18,-83,143,0,0,1
-179,-192,152,0,0,1
-173,-94,124,0,0,1
-198,-37,183,0,0,1
-91,-328,85,0,0,1
10,-34,164,0,0,1
-180,-119,87,0,0,1
-65,-72,105,0,0,1
-84,-274,191,0,0,1
-37,-294,111,0,0,1
-22,-54,172,0,0,1
-27,-59,143,0,0,1
-35,-105,61,0,0,1
-153,-64,52,0,0,1
-176,-61,181,0,0,1
-11,-128,107,0,0,1
10,-80,122,0,0,1
-67,-252,129,0,0,1
-106,-94,156,0,0,1
-150,-64,90,0,0,1
-69,-126,66,0,0,1
-180,-307,171,0,0,1
-184,-212,184,0,0,1
-89,-211,171,0,0,1
-74,-310,138,0,0,1
-98,-123,98,0,0,1
-59,-133,185,0,0,1
-41,-340,76,0,0,1
-188,-307,190,0,0,1
-4,-299,77,0,0,1
-197,-309,155,0,0,1
-15,-40,186,0,0,1
-62,-137,53,0,0,1
-181,-187,110,0,0,1
-124,-108,115,0,0,1
19,-333,83,0,0,1
-140,-161,158,0,0,1
-55,-347,175,0,0,1
-67,-166,96,0,0,1
-125,-200,157,0,0,1
-102,-22,157,0,0,1
-56,-343,96,0,0,1
-174,-330,146,0,0,1
-123,-348,195,0,0,1
3,6,120,0,0,1
9,2,174,0,0,1
-16,-23,141,0,0,1
-78,-233,155,0,0,1
2,-21,70,0,0,1
6,-107,197,0,0,1
-81,-118,85,0,0,1
-159,-118,87,0,0,1
-98,-192,181,0,0,1
-88,-336,68,0,0,1
-192,-51,174,0,0,1
-193,-237,176,0,0,1
-186,-298,197,0,0,1
-71,-288,59,0,0,1
-12,9,145,0,0,1
3,-26,69,0,0,1
-62,-11,107,0,0,1
8,-281,168,0,0,1
-52,-175,70,0,0,1
-72,-334,86,0,0,1
-23,-249,198,0,0,1
-103,-43,102,0,0,1
14,-179,58,0,0,1
-53,-236,88,0,0,1
-161,-256,179,0,0,1
-76,-179,125,0,0,1
-198,-215,133,0,0,1
-48,-95,63,0,0,1
-162,-194,81,0,0,1
-194,18,167,0,0,1
