x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
275.0,501.0,275.0,484.0,275.0,466.0,273.0,449.0,271.0,432.0,263.0,379.0,263.0,363.0,263.0,347.0,262.0,331.0,261.0,315.0,259.0,300.0,258.0,284.0,252.0,269.0,248.0,269.0,256.0,268.0,255.0,266.0,255.0,253.0,252.0,253.0,254.0,251.0,246.0,238.0,254.0,234.0,251.0,207.0,246.0,207.0,251.0,203.0,245.0,191.0,247.0,188.0,241.0,176.0,247.0,172.0,244.0,161.0,246.0,157.0,239.0,146.0,246.0,142.0,237.0,131.0,245.0,126.0,239.0,115.0,244.0,111.0,-619.0,108.0,237.0,100.0,243.0,96.0,242.0,85.0,234.0,85.0,242.0,81.0,-619.0,78.0,241.0,66.0,-619.0,63.0,-619.0,48.0,238.0,39.0,238.0,36.0,-619.0,33.0,237.0,24.0,237.0,21.0,-619.0,18.0,236.0,9.0,236.0,6.0,-620.0,3.0,235.0,-6.0,236.0,-10.0,-620.0,-17.0,227.0,-20.0,234.0,-25.0,-620.0,-32.0,233.0,-40.0,-620.0,-47.0,224.0,-54.0,-619.0,-62.0,230.0,-65.0,230.0,-69.0,224.0,-83.0,-620.0,-91.0,222.0,-94.0,225.0,-95.0,225.0,-98.0,-621.0,-105.0,-621.0,-120.0,225.0,-128.0,-621.0,-135.0,225.0,-139.0,225.0,-143.0,-621.0,-150.0,216.0,-153.0,225.0,-157.0,-622.0,-164.0,223.0,-168.0,224.0,-172.0,-622.0,-179.0,223.0,-183.0,222.0,-187.0,218.0,-187.0,-623.0,-194.0,212.0,-197.0,220.0,-198.0,222.0,-202.0,-623.0,-209.0,221.0,-212.0,211.0,-212.0,221.0,-216.0,-624.0,-223.0,219.0,-227.0,220.0,-231.0,218.0,-242.0,218.0,-245.0,-625.0,-253.0,217.0,-256.0,217.0,-260.0,-625.0,-267.0,-625.0,-282.0,215.0,-289.0,-625.0,-297.0,-626.0,-311.0,-626.0,-326.0,-627.0,-340.0,-627.0,-355.0,-628.0,-369.0,-628.0,-384.0,0.0,0.0,,,,,,,,
274.0,504.0,274.0,486.0,273.0,468.0,271.0,451.0,269.0,434.0,261.0,381.0,261.0,365.0,261.0,349.0,260.0,333.0,259.0,318.0,257.0,302.0,257.0,286.0,249.0,271.0,256.0,270.0,255.0,267.0,242.0,256.0,254.0,255.0,251.0,255.0,254.0,251.0,247.0,240.0,253.0,239.0,253.0,236.0,250.0,208.0,251.0,204.0,246.0,193.0,241.0,193.0,248.0,189.0,244.0,178.0,248.0,177.0,248.0,174.0,247.0,158.0,244.0,147.0,236.0,148.0,246.0,143.0,238.0,132.0,244.0,128.0,240.0,116.0,233.0,116.0,244.0,113.0,-622.0,105.0,243.0,97.0,242.0,82.0,-622.0,75.0,241.0,67.0,-622.0,60.0,-622.0,45.0,238.0,37.0,-622.0,30.0,236.0,22.0,228.0,11.0,236.0,10.0,-622.0,15.0,236.0,7.0,-623.0,-6.0,235.0,-9.0,-623.0,-21.0,234.0,-23.0,229.0,-34.0,-622.0,-36.0,233.0,-38.0,223.0,-49.0,-622.0,-51.0,231.0,-53.0,231.0,-64.0,-623.0,-65.0,231.0,-68.0,230.0,-79.0,220.0,-79.0,231.0,-83.0,230.0,-94.0,-622.0,-95.0,230.0,-98.0,-623.0,-109.0,227.0,-124.0,-623.0,-124.0,227.0,-128.0,226.0,-139.0,-623.0,-139.0,226.0,-142.0,225.0,-154.0,-624.0,-153.0,226.0,-157.0,225.0,-168.0,-624.0,-168.0,225.0,-172.0,224.0,-183.0,-625.0,-183.0,223.0,-186.0,223.0,-198.0,-625.0,-198.0,223.0,-201.0,222.0,-212.0,-625.0,-213.0,222.0,-216.0,221.0,-227.0,214.0,-227.0,-625.0,-228.0,221.0,-231.0,212.0,-241.0,220.0,-242.0,220.0,-246.0,214.0,-256.0,-626.0,-257.0,216.0,-260.0,-626.0,-272.0,-627.0,-286.0,217.0,-290.0,-627.0,-301.0,-629.0,-315.0,-628.0,-330.0,-629.0,-344.0,-630.0,-359.0,-629.0,-374.0,-630.0,-388.0,0.0,0.0,,,,,,,,
279.0,544.0,279.0,527.0,279.0,509.0,278.0,492.0,276.0,475.0,270.0,422.0,270.0,406.0,270.0,390.0,268.0,374.0,268.0,358.0,268.0,342.0,266.0,326.0,265.0,311.0,264.0,295.0,263.0,279.0,262.0,248.0,261.0,233.0,260.0,217.0,259.0,202.0,258.0,186.0,257.0,171.0,257.0,155.0,249.0,156.0,257.0,152.0,255.0,141.0,256.0,138.0,-613.0,134.0,249.0,125.0,255.0,122.0,254.0,110.0,254.0,108.0,-613.0,103.0,-614.0,86.0,253.0,79.0,253.0,77.0,-614.0,71.0,252.0,64.0,252.0,61.0,-614.0,57.0,252.0,49.0,240.0,48.0,251.0,46.0,-614.0,41.0,251.0,34.0,242.0,34.0,251.0,30.0,-614.0,26.0,250.0,19.0,250.0,16.0,-614.0,11.0,249.0,4.0,249.0,1.0,-614.0,-9.0,248.0,-12.0,249.0,-15.0,-614.0,-24.0,248.0,-27.0,248.0,-30.0,-614.0,-39.0,244.0,-41.0,247.0,-42.0,247.0,-45.0,235.0,-56.0,246.0,-57.0,246.0,-60.0,-615.0,-69.0,-614.0,-85.0,245.0,-87.0,245.0,-90.0,-614.0,-100.0,233.0,-102.0,244.0,-103.0,244.0,-105.0,-615.0,-115.0,244.0,-117.0,243.0,-120.0,-615.0,-130.0,243.0,-135.0,-615.0,-145.0,242.0,-147.0,234.0,-147.0,242.0,-150.0,-616.0,-160.0,241.0,-162.0,241.0,-165.0,-615.0,-176.0,229.0,-177.0,241.0,-180.0,-616.0,-191.0,240.0,-195.0,-617.0,-206.0,240.0,-210.0,229.0,-221.0,234.0,-224.0,-618.0,-237.0,-619.0,-252.0,235.0,-254.0,228.0,-254.0,-620.0,-267.0,228.0,-269.0,228.0,-284.0,-620.0,-283.0,227.0,-299.0,-621.0,-298.0,228.0,-314.0,-621.0,-314.0,-622.0,-329.0,-622.0,-345.0,-622.0,-361.0,-623.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
-377.0,432.0,-377.0,416.0,411.0,402.0,-377.0,400.0,411.0,386.0,-376.0,386.0,411.0,371.0,-376.0,370.0,410.0,356.0,408.0,341.0,-374.0,325.0,-374.0,311.0,400.0,295.0,-374.0,297.0,400.0,281.0,-373.0,284.0,400.0,267.0,-373.0,270.0,399.0,254.0,-373.0,256.0,398.0,240.0,-373.0,242.0,396.0,227.0,-372.0,229.0,395.0,213.0,-372.0,215.0,393.0,200.0,-372.0,202.0,392.0,187.0,392.0,173.0,-372.0,175.0,-371.0,162.0,389.0,146.0,-371.0,148.0,386.0,133.0,-371.0,135.0,386.0,120.0,-371.0,122.0,386.0,107.0,-370.0,109.0,385.0,93.0,-370.0,96.0,383.0,81.0,-370.0,83.0,382.0,67.0,-370.0,70.0,-369.0,58.0,381.0,55.0,380.0,42.0,-369.0,32.0,378.0,30.0,-369.0,19.0,376.0,4.0,-369.0,6.0,-369.0,-10.0,374.0,-11.0,374.0,-23.0,-368.0,-23.0,374.0,-36.0,-368.0,-36.0,373.0,-49.0,-369.0,-48.0,372.0,-61.0,-369.0,-61.0,371.0,-74.0,-369.0,-74.0,369.0,-86.0,-369.0,-86.0,368.0,-99.0,368.0,-111.0,-368.0,-112.0,-369.0,-124.0,365.0,-137.0,-368.0,-137.0,362.0,-148.0,-369.0,-149.0,362.0,-161.0,-369.0,-161.0,362.0,-173.0,-369.0,-174.0,361.0,-186.0,-370.0,-186.0,360.0,-198.0,-368.0,-199.0,360.0,-210.0,-369.0,-211.0,359.0,-221.0,-369.0,-223.0,358.0,-233.0,356.0,-246.0,-370.0,-247.0,-370.0,-259.0,355.0,-271.0,-370.0,-271.0,352.0,-283.0,-370.0,-283.0,352.0,-295.0,-369.0,-295.0,352.0,-307.0,-368.0,-308.0,351.0,-319.0,-370.0,-319.0,350.0,-331.0,-369.0,-331.0,349.0,-343.0,-369.0,-343.0,348.0,-355.0,-369.0,-355.0,348.0,-367.0,346.0,-379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-355.0,346.0,-379.0,411.0,402.0,-377.0,432.0
-384.0,429.0,403.0,422.0,-384.0,414.0,403.0,401.0,-383.0,399.0,403.0,385.0,-383.0,384.0,403.0,370.0,-382.0,369.0,402.0,355.0,400.0,340.0,-381.0,323.0,-381.0,309.0,393.0,294.0,-380.0,295.0,393.0,280.0,-380.0,281.0,393.0,267.0,-379.0,268.0,392.0,253.0,-379.0,254.0,390.0,240.0,-379.0,241.0,389.0,226.0,-379.0,227.0,388.0,213.0,-378.0,214.0,387.0,199.0,-378.0,200.0,385.0,186.0,385.0,172.0,-377.0,174.0,-377.0,161.0,382.0,146.0,-377.0,147.0,379.0,133.0,-377.0,134.0,379.0,120.0,-376.0,121.0,379.0,106.0,-376.0,108.0,378.0,93.0,-376.0,95.0,376.0,80.0,-376.0,82.0,375.0,67.0,-376.0,69.0,374.0,54.0,-376.0,56.0,373.0,42.0,372.0,29.0,-375.0,31.0,-375.0,18.0,370.0,3.0,-375.0,5.0,367.0,-11.0,-375.0,-11.0,367.0,-23.0,-374.0,-24.0,367.0,-36.0,-375.0,-36.0,366.0,-48.0,-374.0,-49.0,365.0,-60.0,-374.0,-62.0,364.0,-73.0,-375.0,-74.0,363.0,-85.0,-375.0,-87.0,362.0,-98.0,360.0,-111.0,-375.0,-112.0,-375.0,-124.0,358.0,-136.0,-374.0,-137.0,356.0,-148.0,-375.0,-149.0,356.0,-160.0,-375.0,-161.0,356.0,-172.0,-375.0,-174.0,354.0,-185.0,-375.0,-186.0,353.0,-197.0,-376.0,-198.0,353.0,-209.0,-376.0,-210.0,352.0,-221.0,-376.0,-222.0,350.0,-233.0,350.0,-245.0,-375.0,-247.0,-375.0,-259.0,348.0,-269.0,345.0,-269.0,-375.0,-271.0,345.0,-281.0,-376.0,-282.0,345.0,-293.0,-375.0,-294.0,345.0,-305.0,-375.0,-306.0,344.0,-317.0,-376.0,-318.0,343.0,-329.0,-375.0,-330.0,342.0,-341.0,-375.0,-342.0,342.0,-353.0,-374.0,-354.0,340.0,-365.0,340.0,-377.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.0,-354.0,340.0,-377.0,403.0,401.0,-384.0,429.0
-383.0,421.0,400.0,417.0,-383.0,405.0,400.0,394.0,-382.0,391.0,400.0,379.0,-382.0,375.0,400.0,364.0,-381.0,361.0,399.0,349.0,397.0,334.0,-379.0,315.0,-379.0,302.0,389.0,289.0,-379.0,287.0,389.0,275.0,-379.0,274.0,388.0,262.0,-378.0,261.0,388.0,248.0,-378.0,247.0,387.0,234.0,-377.0,234.0,386.0,221.0,-377.0,220.0,384.0,208.0,-377.0,207.0,383.0,194.0,-376.0,194.0,381.0,181.0,380.0,168.0,-376.0,167.0,-375.0,155.0,377.0,142.0,-375.0,142.0,376.0,129.0,-376.0,127.0,375.0,116.0,-375.0,115.0,373.0,103.0,375.0,100.0,-375.0,102.0,373.0,90.0,-375.0,89.0,372.0,77.0,-374.0,77.0,371.0,64.0,-374.0,64.0,370.0,51.0,-374.0,52.0,369.0,38.0,367.0,26.0,-374.0,26.0,-374.0,13.0,366.0,-3.0,-373.0,-2.0,363.0,-15.0,-373.0,-15.0,363.0,-28.0,-372.0,-28.0,363.0,-40.0,-373.0,-40.0,362.0,-53.0,-372.0,-53.0,361.0,-65.0,-373.0,-65.0,360.0,-77.0,-372.0,-78.0,359.0,-89.0,-373.0,-90.0,357.0,-102.0,357.0,-115.0,-373.0,-115.0,-372.0,-128.0,355.0,-139.0,-372.0,-140.0,352.0,-151.0,-373.0,-152.0,352.0,-163.0,-373.0,-164.0,352.0,-176.0,-372.0,-177.0,351.0,-187.0,-372.0,-189.0,350.0,-200.0,-372.0,-201.0,349.0,-211.0,-372.0,-213.0,348.0,-224.0,-372.0,-225.0,347.0,-236.0,346.0,-248.0,-372.0,-249.0,-372.0,-261.0,345.0,-272.0,-372.0,-273.0,342.0,-284.0,-371.0,-285.0,342.0,-296.0,-372.0,-296.0,341.0,-307.0,-372.0,-308.0,341.0,-319.0,-373.0,-319.0,340.0,-331.0,-371.0,-332.0,339.0,-343.0,-372.0,-343.0,339.0,-355.0,-372.0,-355.0,337.0,-366.0,336.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,-355.0,336.0,-378.0,400.0,394.0,-383.0,421.0
404.0,417.0,-379.0,422.0,-379.0,406.0,404.0,395.0,-378.0,391.0,404.0,380.0,-378.0,376.0,404.0,365.0,-377.0,362.0,403.0,350.0,401.0,335.0,-375.0,316.0,-375.0,302.0,393.0,290.0,-375.0,288.0,393.0,277.0,-374.0,275.0,393.0,263.0,-374.0,262.0,392.0,250.0,-374.0,248.0,391.0,236.0,-373.0,235.0,390.0,223.0,-373.0,222.0,388.0,210.0,-373.0,208.0,387.0,196.0,-373.0,195.0,386.0,183.0,385.0,170.0,-372.0,169.0,-372.0,155.0,383.0,143.0,-371.0,143.0,380.0,130.0,-371.0,130.0,380.0,117.0,-371.0,117.0,379.0,105.0,-371.0,104.0,378.0,92.0,-370.0,91.0,377.0,78.0,-370.0,78.0,376.0,66.0,-370.0,66.0,375.0,53.0,-370.0,52.0,373.0,41.0,373.0,28.0,-369.0,27.0,-370.0,14.0,371.0,2.0,-369.0,-2.0,368.0,-13.0,-369.0,-14.0,368.0,-26.0,-369.0,-27.0,367.0,-39.0,-369.0,-39.0,367.0,-51.0,-369.0,-52.0,366.0,-63.0,-369.0,-64.0,364.0,-76.0,-369.0,-77.0,364.0,-88.0,-369.0,-89.0,363.0,-100.0,362.0,-113.0,-369.0,-114.0,-369.0,-126.0,360.0,-137.0,-368.0,-139.0,357.0,-149.0,-369.0,-151.0,357.0,-161.0,-369.0,-163.0,357.0,-174.0,-369.0,-175.0,356.0,-186.0,-369.0,-187.0,355.0,-197.0,-368.0,-200.0,353.0,-210.0,-368.0,-212.0,352.0,-222.0,-369.0,-223.0,352.0,-233.0,351.0,-246.0,-369.0,-247.0,-368.0,-259.0,349.0,-270.0,-368.0,-271.0,347.0,-281.0,-368.0,-283.0,347.0,-293.0,-367.0,-295.0,347.0,-305.0,-368.0,-306.0,346.0,-317.0,-368.0,-318.0,345.0,-329.0,-368.0,-330.0,344.0,-341.0,-368.0,-341.0,343.0,-352.0,-368.0,-353.0,342.0,-364.0,342.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.0,-353.0,342.0,-375.0,404.0,395.0,-379.0,422.0
390.0,421.0,-391.0,425.0,-391.0,409.0,390.0,398.0,-391.0,394.0,390.0,383.0,-390.0,380.0,390.0,367.0,-389.0,365.0,389.0,352.0,386.0,338.0,-388.0,319.0,-388.0,305.0,379.0,292.0,-387.0,292.0,379.0,279.0,-387.0,278.0,379.0,265.0,-386.0,266.0,379.0,252.0,-386.0,252.0,378.0,238.0,-385.0,239.0,376.0,225.0,-385.0,225.0,375.0,212.0,-385.0,212.0,374.0,199.0,-385.0,199.0,372.0,186.0,372.0,172.0,-384.0,173.0,-384.0,159.0,369.0,146.0,-383.0,147.0,366.0,133.0,-383.0,134.0,366.0,120.0,-383.0,121.0,366.0,107.0,-383.0,108.0,365.0,94.0,-383.0,95.0,363.0,82.0,-382.0,82.0,363.0,69.0,-382.0,70.0,362.0,56.0,-382.0,57.0,360.0,43.0,353.0,31.0,359.0,31.0,-382.0,31.0,-381.0,19.0,358.0,5.0,-381.0,7.0,354.0,-7.0,-380.0,-10.0,354.0,-20.0,346.0,-20.0,-381.0,-22.0,354.0,-32.0,-381.0,-34.0,353.0,-45.0,-381.0,-47.0,353.0,-57.0,-380.0,-60.0,351.0,-70.0,-380.0,-72.0,350.0,-82.0,-380.0,-84.0,349.0,-94.0,349.0,-106.0,-380.0,-109.0,-380.0,-121.0,346.0,-131.0,-379.0,-134.0,344.0,-143.0,-381.0,-145.0,344.0,-155.0,-380.0,-158.0,344.0,-167.0,-380.0,-170.0,343.0,-179.0,-380.0,-182.0,342.0,-191.0,-380.0,-194.0,341.0,-203.0,-380.0,-206.0,340.0,-215.0,-379.0,-218.0,339.0,-227.0,338.0,-239.0,-379.0,-242.0,-380.0,-253.0,336.0,-263.0,-380.0,-265.0,334.0,-274.0,-380.0,-277.0,334.0,-286.0,-378.0,-289.0,334.0,-298.0,-379.0,-300.0,333.0,-310.0,-379.0,-312.0,325.0,-321.0,332.0,-322.0,-378.0,-324.0,331.0,-333.0,329.0,-333.0,-379.0,-335.0,325.0,-345.0,-378.0,-347.0,326.0,-356.0,326.0,-368.0,-378.0,-347.0,326.0,-368.0,390.0,398.0,-391.0,425.0
403.0,415.0,-378.0,420.0,-378.0,404.0,403.0,394.0,-378.0,389.0,403.0,379.0,-377.0,374.0,403.0,364.0,-376.0,360.0,402.0,349.0,400.0,334.0,-375.0,314.0,-374.0,301.0,392.0,289.0,-374.0,287.0,392.0,276.0,-374.0,273.0,392.0,262.0,-373.0,260.0,391.0,249.0,-373.0,247.0,390.0,235.0,-373.0,233.0,389.0,222.0,-372.0,220.0,388.0,209.0,-372.0,207.0,386.0,196.0,-371.0,194.0,385.0,182.0,384.0,169.0,-371.0,168.0,-371.0,154.0,382.0,143.0,-370.0,142.0,379.0,130.0,-370.0,129.0,379.0,117.0,-370.0,116.0,379.0,104.0,-369.0,104.0,377.0,91.0,-369.0,91.0,375.0,79.0,-369.0,78.0,375.0,66.0,-369.0,65.0,374.0,53.0,-368.0,53.0,373.0,40.0,372.0,28.0,-368.0,27.0,-368.0,14.0,370.0,2.0,-368.0,2.0,367.0,-13.0,-367.0,-14.0,367.0,-26.0,-366.0,-27.0,367.0,-38.0,-367.0,-39.0,366.0,-50.0,-367.0,-51.0,365.0,-63.0,-367.0,-64.0,364.0,-75.0,-367.0,-76.0,363.0,-87.0,-366.0,-89.0,362.0,-99.0,361.0,-112.0,-367.0,-113.0,-367.0,-125.0,359.0,-136.0,-367.0,-137.0,357.0,-148.0,-366.0,-150.0,357.0,-160.0,-366.0,-162.0,357.0,-172.0,-366.0,-174.0,356.0,-184.0,-366.0,-186.0,355.0,-196.0,-366.0,-198.0,354.0,-208.0,-365.0,-210.0,353.0,-220.0,-365.0,-222.0,352.0,-232.0,351.0,-244.0,-366.0,-245.0,-365.0,-257.0,349.0,-268.0,-365.0,-269.0,347.0,-279.0,-364.0,-281.0,347.0,-291.0,-365.0,-292.0,347.0,-303.0,-366.0,-303.0,346.0,-315.0,-365.0,-315.0,345.0,-326.0,-365.0,-327.0,344.0,-338.0,-364.0,-339.0,343.0,-350.0,-365.0,-350.0,342.0,-362.0,341.0,-374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-350.0,341.0,-374.0,403.0,394.0,-378.0,420.0
402.0,414.0,-378.0,418.0,-378.0,403.0,402.0,393.0,-378.0,388.0,402.0,378.0,-377.0,373.0,402.0,363.0,-376.0,359.0,401.0,348.0,399.0,333.0,-374.0,313.0,-374.0,300.0,391.0,288.0,-374.0,286.0,391.0,275.0,-373.0,273.0,391.0,261.0,-373.0,259.0,390.0,248.0,-373.0,246.0,389.0,235.0,-373.0,232.0,388.0,221.0,-372.0,220.0,387.0,208.0,-372.0,206.0,386.0,195.0,-371.0,193.0,384.0,182.0,383.0,169.0,-371.0,167.0,-370.0,155.0,381.0,142.0,-370.0,141.0,379.0,129.0,-370.0,128.0,379.0,116.0,-370.0,115.0,378.0,104.0,-369.0,103.0,377.0,91.0,-369.0,90.0,376.0,78.0,-369.0,77.0,375.0,65.0,-368.0,65.0,374.0,52.0,-368.0,52.0,373.0,40.0,372.0,27.0,-368.0,27.0,-368.0,14.0,369.0,2.0,-368.0,-2.0,366.0,-14.0,-366.0,-15.0,366.0,-26.0,-367.0,-27.0,366.0,-39.0,-366.0,-40.0,365.0,-51.0,-366.0,-52.0,364.0,-63.0,-367.0,-64.0,363.0,-75.0,-367.0,-76.0,362.0,-87.0,-366.0,-89.0,362.0,-100.0,361.0,-112.0,-367.0,-113.0,-367.0,-125.0,359.0,-136.0,-367.0,-137.0,356.0,-148.0,-366.0,-150.0,356.0,-160.0,-366.0,-162.0,356.0,-172.0,-366.0,-174.0,355.0,-184.0,-366.0,-186.0,354.0,-196.0,-366.0,-198.0,353.0,-208.0,-365.0,-210.0,352.0,-220.0,-365.0,-222.0,351.0,-232.0,350.0,-244.0,-365.0,-245.0,-365.0,-257.0,349.0,-267.0,-365.0,-269.0,346.0,-279.0,-365.0,-280.0,346.0,-291.0,-365.0,-292.0,346.0,-303.0,-364.0,-304.0,344.0,-315.0,-365.0,-315.0,344.0,-326.0,-364.0,-327.0,344.0,-338.0,-365.0,-338.0,343.0,-350.0,-364.0,-350.0,342.0,-361.0,341.0,-373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-350.0,341.0,-373.0,402.0,393.0,-378.0,418.0
-373.0,421.0,-373.0,405.0,403.0,395.0,-372.0,391.0,403.0,380.0,-372.0,375.0,403.0,365.0,-371.0,361.0,402.0,350.0,399.0,336.0,-369.0,316.0,-369.0,302.0,392.0,291.0,-369.0,288.0,392.0,277.0,-368.0,275.0,392.0,264.0,-368.0,262.0,391.0,250.0,-367.0,249.0,390.0,237.0,-367.0,235.0,389.0,223.0,-366.0,222.0,387.0,210.0,-366.0,209.0,386.0,197.0,-366.0,195.0,385.0,184.0,384.0,171.0,-365.0,170.0,-365.0,157.0,381.0,145.0,-365.0,143.0,379.0,132.0,-364.0,131.0,379.0,119.0,-364.0,118.0,378.0,106.0,-364.0,105.0,377.0,93.0,-364.0,92.0,375.0,81.0,-363.0,80.0,374.0,68.0,-363.0,68.0,374.0,55.0,-363.0,55.0,372.0,42.0,372.0,30.0,-362.0,30.0,-362.0,17.0,370.0,5.0,-362.0,5.0,367.0,-11.0,-361.0,-10.0,367.0,-23.0,-362.0,-22.0,367.0,-33.0,-361.0,-35.0,366.0,-47.0,-361.0,-47.0,364.0,-59.0,-360.0,-60.0,364.0,-72.0,-360.0,-72.0,362.0,-84.0,-361.0,-84.0,361.0,-96.0,361.0,-108.0,-360.0,-109.0,-360.0,-121.0,358.0,-133.0,-360.0,-133.0,356.0,-145.0,-360.0,-145.0,356.0,-157.0,-360.0,-157.0,356.0,-169.0,-360.0,-169.0,355.0,-181.0,-360.0,-181.0,354.0,-192.0,-360.0,-193.0,353.0,-204.0,-361.0,-204.0,352.0,-216.0,-359.0,-217.0,351.0,-228.0,350.0,-240.0,-359.0,-240.0,-360.0,-251.0,349.0,-263.0,-360.0,-263.0,346.0,-275.0,-359.0,-275.0,346.0,-287.0,-360.0,-286.0,346.0,-298.0,-360.0,-297.0,345.0,-310.0,-360.0,-309.0,344.0,-322.0,-359.0,-321.0,344.0,-334.0,-358.0,-333.0,-359.0,-344.0,342.0,-346.0,341.0,-357.0,341.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,-344.0,341.0,-368.0,403.0,395.0,-373.0,421.0
-378.0,419.0,388.0,412.0,-378.0,403.0,401.0,391.0,-378.0,388.0,401.0,376.0,-377.0,374.0,401.0,361.0,-376.0,359.0,400.0,346.0,397.0,332.0,-374.0,314.0,-374.0,301.0,390.0,287.0,-374.0,287.0,390.0,274.0,-373.0,274.0,390.0,260.0,-373.0,260.0,388.0,247.0,-373.0,246.0,388.0,233.0,-372.0,234.0,387.0,220.0,-372.0,220.0,386.0,207.0,-371.0,207.0,385.0,193.0,-371.0,194.0,383.0,180.0,382.0,167.0,-371.0,168.0,-370.0,155.0,380.0,141.0,-370.0,142.0,377.0,128.0,-369.0,130.0,377.0,115.0,-369.0,117.0,-369.0,104.0,376.0,102.0,-369.0,91.0,374.0,90.0,374.0,77.0,-369.0,78.0,-369.0,65.0,373.0,64.0,-368.0,53.0,372.0,52.0,371.0,39.0,-368.0,28.0,370.0,26.0,-368.0,15.0,-367.0,3.0,368.0,-2.0,-367.0,-13.0,365.0,-15.0,-367.0,-25.0,365.0,-27.0,-367.0,-38.0,365.0,-39.0,364.0,-51.0,-367.0,-50.0,-366.0,-63.0,363.0,-64.0,-366.0,-75.0,362.0,-76.0,361.0,-88.0,-366.0,-87.0,360.0,-100.0,-367.0,-111.0,358.0,-113.0,-365.0,-124.0,-366.0,-136.0,357.0,-137.0,-366.0,-148.0,354.0,-149.0,-365.0,-160.0,354.0,-161.0,-365.0,-172.0,354.0,-173.0,-365.0,-184.0,353.0,-185.0,352.0,-196.0,-365.0,-196.0,351.0,-208.0,-366.0,-207.0,351.0,-220.0,-366.0,-219.0,350.0,-232.0,-365.0,-243.0,349.0,-244.0,-365.0,-254.0,-365.0,-266.0,347.0,-267.0,-364.0,-278.0,344.0,-279.0,-365.0,-289.0,344.0,-291.0,-364.0,-301.0,344.0,-303.0,-363.0,-313.0,343.0,-314.0,-364.0,-324.0,343.0,-326.0,-364.0,-335.0,342.0,-338.0,-364.0,-347.0,341.0,-349.0,340.0,-361.0,338.0,-373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-347.0,338.0,-373.0,401.0,391.0,-378.0,419.0
