x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-408,494,-409,477,464,471,-409,459,-409,443,465,439,-409,426,465,422,465,405,464,388,-410,374,461,371,-410,358,-410,343,-411,327,451,319,-411,312,451,304,-411,297,451,288,-412,281,449,273,-412,266,448,257,-412,251,445,242,-413,235,443,227,441,212,-413,205,439,197,-413,191,438,181,-414,176,-414,161,435,151,-415,145,431,136,-415,131,431,121,-415,117,430,106,-415,102,427,92,-416,87,426,77,-416,73,424,62,422,48,-417,43,421,33,-417,29,420,18,-418,14,-418,-2,416,-14,-417,-17,413,-29,-418,-31,413,-42,-419,-45,411,-57,-420,-59,410,-70,-419,-74,408,-85,-420,-88,407,-98,405,-113,-421,-116,404,-126,-422,-130,402,-141,-421,-145,-422,-159,399,-169,-422,-173,396,-184,-423,-187,396,-197,-423,-201,395,-211,-424,-215,393,-225,-425,-228,392,-238,-426,-242,390,-253,389,-266,-426,-270,387,-281,-427,-284,386,-294,-427,-298,-427,-312,383,-322,-428,-325,380,-336,-429,-339,380,-349,-429,-353,379,-363,-429,-367,378,-376,-430,-380,376,-390,-431,-394,375,-404,374,-417,372,-431,371,-445,0,0,0,0,0,0,0,0,-431,-394,371,-445,465,439,-408,494
-405,495,-405,478,466,470,-405,461,-405,444,466,439,-406,427,466,422,466,404,465,387,-407,375,463,370,-407,360,-407,344,-408,328,452,319,-408,313,452,303,-409,298,451,288,-408,283,450,272,-409,267,448,257,-409,252,446,242,-409,238,444,227,443,211,-410,207,441,196,-411,191,439,181,-411,177,-411,162,436,151,-411,148,431,136,-412,133,431,121,-412,118,430,106,-413,103,427,92,-413,89,426,77,-414,74,425,62,422,48,-414,45,421,33,-414,31,420,18,-415,16,-415,2,416,-13,-415,-16,413,-28,-416,-30,413,-41,-417,-44,411,-56,-416,-59,410,-69,-417,-73,408,-84,-418,-87,407,-98,405,-113,-418,-116,403,-127,-419,-130,402,-141,-420,-144,-420,-158,399,-169,-421,-172,395,-184,-421,-186,395,-197,-422,-200,394,-211,-422,-214,393,-224,-422,-228,391,-239,-423,-242,390,-252,388,-267,-423,-270,387,-280,-424,-284,386,-293,-426,-297,-426,-311,383,-321,-426,-325,380,-336,-426,-339,380,-349,-427,-352,379,-362,-428,-366,377,-376,-428,-380,376,-390,-428,-394,375,-403,373,-417,372,-431,371,-444,0,0,0,0,0,0,0,0,-428,-394,371,-444,466,439,-405,495
-360,457,-363,448,-362,425,-362,410,412,404,-362,395,412,388,-362,380,412,373,-362,364,411,358,408,344,-361,320,-361,306,404,298,-361,292,404,284,-361,278,403,271,-361,265,402,257,-361,252,402,243,-361,238,401,230,-361,224,400,216,-361,211,398,203,-361,198,398,189,396,176,-361,171,-362,156,394,149,-362,143,393,135,-362,130,393,122,-362,117,391,109,-362,104,391,95,-362,91,390,82,-362,78,389,69,-362,64,389,55,-362,51,388,42,386,29,-362,25,-363,11,385,2,-362,-5,384,-14,-362,-18,384,-27,-363,-31,383,-40,-363,-44,382,-53,-363,-57,381,-66,-364,-69,381,-79,-364,-82,380,-92,-364,-95,379,-105,378,-118,-363,-121,-364,-133,377,-144,-364,-146,375,-157,-364,-159,375,-170,-364,-172,375,-182,-364,-185,374,-195,-364,-198,373,-208,-365,-210,372,-221,-366,-223,372,-234,-366,-236,371,-247,370,-260,-367,-261,-367,-274,369,-285,-367,-287,367,-298,-367,-300,367,-311,-368,-312,366,-323,-368,-325,366,-336,-368,-338,365,-349,-368,-351,365,-360,-368,-364,364,-374,-369,-376,363,-387,362,-399,0,0,0,0,0,0,-369,-376,362,-399,412,404,-362,425
-362,458,-364,425,-364,410,407,406,-363,396,407,391,-364,380,406,376,-363,366,405,361,404,346,-363,320,-363,306,399,301,-363,293,399,287,-363,279,397,274,-362,267,397,260,-363,252,396,246,-363,239,395,233,-363,225,395,219,-363,212,393,206,-363,198,393,192,391,179,-363,171,-363,159,389,152,-363,145,387,139,-363,132,388,125,-363,119,387,112,-363,106,386,98,-363,93,385,85,-363,79,384,72,-363,66,383,59,-364,52,382,46,382,32,-364,27,-364,14,380,6,-364,-2,379,-10,-364,-15,379,-23,-364,-28,378,-36,-364,-41,377,-49,-364,-53,377,-62,-365,-66,376,-75,-364,-79,375,-88,-364,-92,374,-101,373,-114,-365,-117,-364,-130,372,-140,-365,-142,370,-153,-365,-155,370,-166,-366,-168,370,-178,-365,-181,369,-191,-365,-194,368,-204,-365,-207,367,-217,-367,-219,367,-229,-366,-232,366,-242,365,-255,-366,-258,-367,-270,364,-280,-367,-283,362,-293,-368,-295,362,-306,-368,-308,361,-318,-368,-320,361,-331,-368,-333,360,-344,-369,-346,360,-356,-368,-359,359,-369,-370,-371,358,-382,357,-394,0,0,0,0,0,0,0,0,-370,-371,357,-394,407,406,-364,425
368,420,369,405,-385,400,367,391,-385,385,368,376,-384,370,367,362,-384,354,-383,340,366,318,366,305,-377,297,366,291,-377,284,364,279,-377,270,366,265,-376,257,365,252,-376,243,365,239,-375,230,365,226,-374,217,365,213,-373,204,365,200,-372,191,-371,178,364,174,365,161,-369,153,364,148,-368,140,363,136,-368,127,363,123,-367,114,364,110,-367,100,364,97,-366,88,363,85,-365,75,364,72,-364,63,364,59,-363,51,-363,38,363,34,364,21,-361,13,363,9,-359,-1,364,-4,-358,-14,364,-17,-358,-26,363,-29,-358,-38,363,-42,-357,-51,364,-54,-356,-64,364,-66,-356,-77,364,-78,-355,-90,-355,-102,364,-104,364,-116,-354,-128,365,-128,364,-141,-355,-140,364,-153,-354,-153,365,-166,-354,-166,365,-178,-354,-179,365,-191,-353,-192,366,-203,-353,-205,365,-216,-353,-218,-352,-231,366,-241,-352,-244,366,-254,366,-266,-351,-270,366,-279,-351,-283,367,-292,-351,-296,368,-304,-351,-309,368,-317,-350,-322,368,-330,-350,-335,369,-343,-350,-348,369,-355,363,-356,-350,-361,-350,-374,-350,-387,0,0,0,0,0,0,0,0,-350,-387,369,-355,368,420,-385,400
372,417,372,402,-383,395,371,388,-383,380,371,373,-383,364,371,359,-382,350,-380,336,369,315,370,301,-375,292,369,288,-375,279,369,275,-375,265,369,262,-374,252,368,249,-373,239,368,236,-372,226,368,223,-371,213,367,210,-370,200,367,197,-370,186,-369,174,367,171,367,158,-367,148,367,145,-365,135,366,133,-365,122,366,120,-365,109,366,107,-364,97,366,94,-363,84,366,81,-362,71,366,69,-362,58,366,56,-361,46,-360,34,366,31,366,18,-358,9,365,6,-356,-5,366,-7,-356,-17,366,-19,-355,-30,365,-32,-355,-42,365,-44,-354,-55,365,-57,-353,-68,365,-69,365,-81,-353,-80,-353,-93,366,-106,-351,-106,365,-118,365,-131,-351,-131,366,-143,-350,-144,366,-155,-350,-157,366,-167,-350,-169,366,-180,-350,-182,366,-192,-350,-195,366,-204,-349,-208,367,-217,-348,-221,-348,-234,367,-242,-349,-246,367,-254,367,-267,-347,-273,368,-279,-347,-286,367,-292,-347,-299,367,-304,-346,-312,368,-317,-346,-325,368,-329,-346,-338,368,-342,-346,-351,368,-355,-345,-365,-346,-377,-344,-391,0,0,0,0,0,0,0,0,0,0,-344,-391,368,-355,372,417,-383,395
370,419,371,404,-383,394,370,389,-383,379,370,375,-383,364,369,361,-382,349,-380,335,368,317,369,303,369,290,-375,292,368,277,-375,278,368,264,-375,264,368,251,-374,252,368,238,-373,238,367,225,-372,225,368,212,-371,213,368,199,-370,200,-369,187,368,173,-368,174,367,161,367,148,-366,148,368,135,-364,136,368,122,-364,123,368,110,-363,110,367,97,-363,96,367,84,-361,85,367,72,-361,71,367,59,-360,59,-359,47,367,34,-358,35,367,22,367,10,-356,9,367,-3,-354,-6,367,-16,-354,-18,367,-28,-353,-31,367,-40,-353,-43,367,-53,-352,-56,367,-65,-351,-69,367,-78,-351,-81,-350,-94,367,-102,-349,-107,367,-115,368,-127,-349,-132,368,-139,-349,-145,368,-152,-348,-158,368,-164,-348,-171,368,-177,-347,-184,369,-189,-347,-196,369,-201,-347,-209,369,-214,-347,-222,-346,-235,370,-239,-346,-248,370,-251,370,-264,-345,-274,371,-276,-345,-287,372,-289,-344,-300,372,-301,-344,-313,372,-314,-343,-326,372,-327,372,-339,-343,-339,372,-352,-343,-352,-342,-365,-342,-378,-342,-391,0,0,0,0,0,0,0,0,0,0,-342,-391,372,-352,370,419,-383,394
369,418,369,403,-384,394,369,389,-384,379,368,375,-384,364,368,360,-383,349,-382,335,368,316,367,303,367,290,-376,291,366,277,-376,278,366,264,-376,264,366,251,-375,251,367,238,-374,237,366,225,-373,224,366,212,-372,211,366,199,-371,198,-369,186,365,173,-369,172,366,160,366,148,-367,146,366,135,-364,135,366,122,-364,121,365,110,-363,109,365,97,-363,95,365,85,-362,82,365,72,-361,70,366,59,-360,58,-359,45,366,34,-358,33,365,22,365,9,-356,8,366,-4,-353,-7,366,-17,-354,-19,366,-29,-354,-31,366,-41,-353,-44,366,-54,-351,-57,366,-66,-352,-69,366,-78,-350,-82,-351,-94,367,-103,-350,-107,367,-116,368,-128,-349,-133,367,-141,-348,-146,368,-152,-348,-158,368,-165,-348,-171,368,-177,-348,-184,369,-190,-347,-197,369,-202,-347,-210,369,-215,-346,-223,-345,-236,369,-241,-345,-249,370,-253,370,-265,-345,-274,370,-277,-343,-288,371,-290,-343,-301,371,-303,-344,-313,371,-315,-344,-326,372,-328,-343,-339,372,-340,-342,-352,372,-353,-342,-365,-342,-378,-341,-391,0,0,0,0,0,0,0,0,0,0,-341,-391,372,-353,369,418,-384,394
369,424,369,409,-390,398,369,394,-390,383,368,380,-390,368,368,366,-389,353,-387,340,367,322,368,308,367,295,-381,296,367,282,-381,282,367,269,-381,268,367,256,-380,255,367,243,-379,242,366,230,-378,229,366,217,-377,216,367,204,-376,202,-375,189,367,178,-374,177,367,165,366,152,-372,150,365,140,-370,138,366,127,-370,125,366,114,-369,112,366,102,-368,99,366,89,-367,87,367,76,-366,74,366,64,-365,61,-364,49,366,38,-363,36,366,26,366,13,-361,12,366,1,-359,-4,366,-14,-358,-17,366,-26,-358,-29,367,-37,-357,-42,367,-50,-357,-54,367,-63,-356,-67,367,-75,-355,-80,-355,-93,367,-100,-355,-105,368,-112,368,-125,-354,-131,368,-138,-353,-144,368,-150,-352,-157,368,-162,-352,-170,369,-174,-351,-183,369,-187,-351,-196,369,-200,-350,-209,370,-212,-351,-221,-350,-234,370,-237,-350,-247,371,-250,371,-263,-349,-273,371,-275,371,-286,-349,-286,372,-288,-348,-299,373,-300,-348,-312,373,-313,-348,-325,373,-326,374,-338,-347,-338,374,-350,-347,-351,-346,-364,-346,-377,-346,-390,0,0,0,0,0,0,0,0,-346,-390,374,-350,369,424,-390,398
373,421,372,407,-389,396,372,392,-389,381,371,378,-389,365,372,363,-388,350,-386,336,371,319,370,306,370,293,-380,293,370,279,-380,279,371,266,-380,265,370,253,-379,251,370,240,-378,238,370,227,-376,226,370,214,-376,212,370,201,-374,199,-374,185,370,175,-373,172,370,162,370,149,-370,147,369,137,-368,134,369,124,-368,121,369,111,-367,108,369,98,-367,94,369,86,-365,83,369,73,-365,69,370,60,-364,56,-363,44,369,35,-362,31,369,23,369,10,-360,6,370,-3,-357,-7,369,-16,-357,-20,370,-28,-357,-32,370,-40,-355,-45,370,-53,-354,-58,370,-66,-355,-70,370,-78,-354,-83,-353,-96,370,-103,-352,-109,371,-115,371,-127,-352,-134,371,-140,-351,-147,371,-152,-351,-160,371,-165,-350,-173,371,-178,-350,-186,372,-190,-349,-199,372,-203,-349,-212,372,-215,-348,-225,-348,-238,373,-241,-347,-251,374,-253,374,-265,-347,-277,375,-277,375,-290,-346,-290,375,-303,-346,-303,376,-315,-345,-316,376,-328,-345,-329,376,-341,-345,-342,376,-353,-344,-355,-344,-368,-343,-381,-343,-394,0,0,0,0,0,0,0,0,0,0,-343,-394,376,-353,373,421,-389,396
369,424,369,409,-394,399,368,395,-394,384,369,380,-394,369,369,365,-393,354,-391,340,367,321,367,308,366,295,-384,296,-384,282,366,282,367,268,-384,269,367,255,-383,256,366,242,-382,242,366,229,-381,229,366,216,-380,216,366,203,-379,203,-378,189,365,177,-377,176,366,164,366,151,-375,150,365,139,-373,137,365,126,-373,124,365,113,-372,111,364,101,-371,98,365,88,-369,86,365,75,-369,73,365,62,-368,60,-367,47,365,37,-366,35,366,24,365,12,-364,10,366,-2,-362,-5,365,-15,-362,-17,365,-27,-361,-30,366,-39,-360,-43,365,-52,-360,-55,366,-64,-359,-68,366,-77,-358,-81,-357,-94,366,-102,-358,-106,366,-114,366,-126,-356,-132,366,-139,-356,-145,367,-151,-355,-158,367,-164,-354,-171,367,-177,-354,-184,368,-189,-354,-197,368,-201,-353,-210,368,-212,368,-214,-353,-223,-352,-236,369,-239,-352,-249,369,-252,370,-264,-351,-275,370,-277,-351,-288,371,-289,-351,-301,371,-301,-351,-313,371,-314,372,-327,-349,-327,372,-340,-349,-340,372,-352,-350,-352,-348,-366,-348,-379,-349,-391,0,0,0,0,0,0,0,0,-349,-391,372,-352,369,424,-394,399
371,426,371,411,-394,402,371,396,-394,388,370,382,-394,372,370,367,-393,357,-391,343,368,323,369,309,-385,299,368,296,-385,285,368,283,-385,271,367,270,-384,258,368,256,-383,244,368,243,-382,231,367,230,-380,218,367,217,-379,205,367,204,-378,192,-377,178,367,177,366,165,366,152,-375,152,367,139,-373,140,367,126,-373,126,367,113,-372,113,366,101,-371,101,366,88,-370,88,366,75,-369,75,366,62,-368,62,-367,50,366,37,-366,37,366,25,366,12,-364,12,367,-3,-362,-4,366,-15,-362,-16,367,-27,-361,-29,367,-40,-359,-42,366,-53,-360,-54,367,-65,-359,-67,367,-78,-358,-80,-358,-93,367,-102,-357,-106,367,-115,367,-127,-355,-132,367,-140,-356,-144,367,-152,-354,-158,367,-165,-355,-170,368,-177,-354,-183,368,-190,-354,-196,368,-202,-354,-209,368,-215,-353,-222,-353,-235,368,-239,366,-240,-352,-248,369,-252,370,-265,-352,-274,369,-278,-351,-287,370,-290,-351,-300,370,-303,-350,-313,371,-315,-350,-326,371,-328,-349,-339,371,-341,371,-353,-348,-353,-349,-365,-347,-379,-348,-391,0,0,0,0,0,0,0,0,-348,-391,371,-353,371,426,-394,402
377,425,375,411,-391,401,375,396,-391,386,375,381,-391,371,375,366,-390,356,-389,341,373,322,373,308,-382,297,373,295,373,281,-382,283,373,268,-382,270,372,255,-381,256,373,241,-380,242,373,228,-379,229,372,215,-378,216,372,202,-377,203,-376,189,371,176,-375,176,371,163,371,150,-373,150,371,137,-370,137,371,124,-370,124,371,111,-369,111,371,98,-368,98,371,85,-367,86,370,73,-366,73,371,60,-366,59,-364,47,370,35,-363,35,370,22,371,9,-361,9,371,-4,-359,-7,371,-17,-359,-19,371,-29,-357,-32,371,-41,-358,-44,371,-54,-357,-57,371,-67,-356,-70,371,-79,-356,-83,-355,-96,371,-104,-354,-109,371,-117,371,-130,-353,-134,372,-142,-353,-147,372,-155,-353,-160,371,-167,-352,-173,372,-179,-352,-186,372,-193,-351,-199,372,-205,-351,-212,372,-217,-350,-225,-350,-238,373,-243,-349,-251,374,-255,374,-268,-349,-277,374,-280,-348,-290,374,-293,-348,-303,375,-306,-346,-317,375,-318,-347,-329,376,-331,-347,-342,376,-344,376,-356,-347,-355,-345,-369,-345,-382,-344,-395,0,0,0,0,0,0,0,0,0,0,-344,-395,376,-356,377,425,-391,401
372,433,372,418,-399,407,372,403,-399,392,371,388,-399,376,370,374,-398,362,-397,346,370,328,369,315,-391,302,370,301,369,288,-391,288,368,275,-391,273,369,261,-389,261,369,248,-388,247,368,235,-387,234,368,222,-386,221,368,208,-385,207,-384,194,368,182,-383,180,368,169,368,156,-381,154,368,143,-378,142,368,130,-378,128,368,117,-378,115,367,104,-377,102,368,91,-376,89,367,79,-375,76,367,66,-374,63,-373,51,367,40,-372,38,367,28,367,15,-370,12,367,2,-367,-2,367,-13,-367,-14,367,-25,-366,-27,367,-38,-366,-39,367,-50,-365,-52,368,-63,-364,-65,368,-76,-363,-78,-362,-91,368,-101,-361,-104,368,-113,368,-126,-361,-130,368,-138,-360,-143,368,-151,-360,-156,368,-161,369,-163,-360,-169,369,-176,-359,-182,369,-189,-358,-195,370,-201,-358,-208,370,-214,-358,-221,-357,-234,371,-239,-357,-247,371,-252,371,-265,-355,-274,372,-277,-355,-287,371,-290,-355,-300,372,-302,-355,-313,373,-315,-355,-325,373,-328,-354,-339,373,-341,365,-341,-353,-352,373,-353,-353,-365,-353,-378,-352,-391,0,0,0,0,0,0,-352,-391,373,-353,372,433,-399,407
376,430,375,415,-396,405,375,400,-396,390,375,385,-396,374,374,371,-395,359,-394,344,373,326,373,312,373,299,-388,300,373,285,-388,286,372,272,-388,271,372,259,-386,259,373,245,-385,245,372,232,-384,232,372,219,-383,218,372,205,-382,205,-381,191,372,179,-380,178,372,166,371,153,-377,152,371,140,-375,140,371,127,-375,126,371,114,-375,112,371,101,-374,99,371,88,-372,88,370,76,-371,75,371,63,-370,62,-370,48,371,37,-368,37,371,24,371,12,-366,11,371,-2,-364,-4,371,-15,-363,-17,371,-27,-363,-29,371,-40,-362,-42,371,-53,-361,-55,371,-65,-360,-68,371,-78,-359,-81,-360,-93,372,-102,-359,-106,372,-115,372,-128,-358,-132,372,-141,-358,-145,372,-153,-357,-158,372,-166,-357,-171,373,-178,-356,-184,373,-191,-356,-197,373,-203,-356,-210,373,-216,-354,-224,-354,-237,374,-241,-353,-250,375,-254,375,-267,-353,-276,375,-279,-352,-289,376,-292,-352,-302,376,-305,-352,-315,376,-317,-352,-328,377,-330,-351,-341,377,-343,377,-355,-351,-354,372,-356,-349,-368,-349,-381,-350,-393,0,0,0,0,0,0,0,0,-350,-393,377,-355,376,430,-396,405
379,427,379,412,-394,402,378,397,-394,387,378,382,-394,372,377,368,-393,356,-392,341,376,323,376,309,-385,297,376,295,375,282,-385,284,375,269,-385,269,375,255,-384,256,375,242,-383,242,374,229,-382,229,374,216,-381,215,375,202,-380,202,-379,188,374,176,-377,176,374,163,374,150,-375,149,374,137,-373,137,374,124,-373,123,374,111,-372,110,374,98,-371,97,374,85,-370,84,373,72,-369,71,373,59,-368,59,-367,46,373,34,-366,33,374,21,373,9,-364,8,373,-6,-361,-7,373,-18,-361,-20,373,-31,-361,-32,373,-43,-360,-45,373,-56,-358,-58,373,-68,-357,-71,373,-81,-358,-83,-356,-97,374,-106,-357,-109,374,-119,374,-131,-355,-135,374,-144,-355,-148,374,-156,-355,-161,374,-169,-354,-174,374,-181,-354,-187,375,-194,-353,-200,375,-207,-353,-213,375,-220,-353,-226,-352,-239,376,-245,-351,-253,376,-258,377,-270,-350,-279,377,-283,-350,-292,378,-296,-350,-305,378,-308,-349,-318,378,-321,-349,-331,379,-333,-348,-344,379,-346,-348,-357,379,-359,-348,-370,-348,-383,-348,-396,0,0,0,0,0,0,0,0,0,0,-348,-396,379,-359,379,427,-394,402
366,439,366,424,-407,414,365,409,-407,399,365,394,-407,384,364,380,-406,369,-405,354,364,334,363,321,-398,309,363,307,-398,295,363,294,362,281,-398,282,362,267,-397,268,-396,254,362,254,361,241,-395,241,362,227,-394,228,362,214,-393,214,-392,201,362,187,-391,187,362,174,361,161,-388,161,361,148,-386,149,361,135,-386,135,360,123,-385,122,361,109,-384,109,360,97,-383,96,361,84,-382,84,360,71,-381,71,-380,58,360,46,-379,45,360,33,360,20,-377,20,360,7,-374,8,361,-7,-374,-8,360,-20,-373,-21,361,-32,-372,-34,361,-45,-373,-46,360,-58,-372,-59,360,-70,-371,-72,-370,-85,361,-96,-370,-98,361,-108,361,-121,-369,-124,361,-133,-368,-137,361,-146,-368,-150,361,-158,-367,-163,362,-171,-367,-176,362,-184,-367,-189,362,-196,-366,-202,356,-207,363,-209,-366,-215,-365,-228,363,-235,-365,-241,364,-247,364,-260,-364,-267,363,-273,-364,-280,357,-284,365,-285,-364,-293,365,-298,-362,-307,365,-311,-363,-319,366,-323,-362,-333,366,-334,360,-334,366,-336,-362,-346,366,-349,-361,-359,-361,-372,-361,-385,0,0,-361,-385,366,-349,366,439,-407,414
377,437,375,423,-403,413,376,407,-403,398,375,392,-403,383,375,377,-402,367,-401,352,373,332,373,318,-394,307,373,304,-394,294,373,291,-394,279,373,277,-393,266,373,263,-392,252,372,250,-391,238,371,237,-390,225,372,223,-389,211,371,210,-388,197,-387,184,371,183,371,170,-384,158,370,157,-382,145,371,143,-382,132,371,130,-381,119,371,117,-380,105,370,104,-379,92,370,91,-378,79,370,78,-377,66,370,65,-376,53,-375,41,370,39,369,27,-373,15,370,13,-370,3,370,1,-370,-12,370,-14,-370,-25,370,-27,-368,-38,370,-39,-367,-51,370,-52,-368,-63,370,-65,-367,-76,370,-78,-367,-89,370,-103,-365,-103,370,-116,370,-129,-364,-129,371,-141,-363,-142,371,-154,-364,-155,371,-167,-363,-168,371,-179,-363,-181,372,-192,-363,-194,372,-205,-362,-207,372,-217,-361,-221,-361,-234,372,-243,-360,-247,373,-256,373,-269,-360,-273,373,-282,-360,-286,374,-294,-358,-300,374,-307,369,-307,-358,-313,374,-320,-358,-326,374,-333,370,-333,-358,-339,375,-345,-358,-352,375,-358,-357,-365,-356,-379,-356,-392,0,0,0,0,0,0,-356,-392,375,-358,377,437,-403,413
-385,423,395,421,-385,407,395,406,-384,392,394,391,-384,376,394,375,-382,362,393,360,-379,316,388,314,-379,302,388,300,-379,288,387,287,-378,274,386,273,-377,261,387,259,-377,247,386,245,-377,232,385,232,-376,219,384,218,-376,205,383,205,-375,193,384,191,-374,165,383,163,-374,152,383,150,-373,139,381,136,-372,126,382,123,-372,112,382,110,-371,99,381,97,-371,86,381,83,-371,73,380,70,-370,60,380,57,-370,47,379,44,-369,21,378,18,-368,8,379,5,-367,-8,379,-11,-366,-21,378,-24,-366,-34,378,-37,-367,-46,377,-50,-367,-59,377,-63,-366,-72,376,-76,-366,-85,376,-89,-365,-98,375,-102,-364,-124,374,-127,-365,-136,374,-140,-364,-149,374,-152,-364,-162,374,-164,-363,-175,373,-177,-363,-187,372,-190,-363,-200,372,-202,-364,-212,372,-215,-363,-225,371,-227,-362,-238,371,-239,-362,-263,370,-264,-362,-275,369,-277,-361,-288,369,-289,-361,-300,368,-302,-360,-313,368,-314,-361,-325,368,-326,367,-338,-360,-338,-360,-350,367,-351,366,-363,-360,-362,366,-375,-359,-375,0,0,0,0,0,0,0,0,0,0,-359,-375,366,-375,395,421,-385,423
-375,460,-375,428,-374,413,412,409,-374,398,412,394,-374,382,411,379,-373,368,411,363,410,348,-372,321,-372,307,403,302,-372,293,403,288,-371,280,403,274,-371,266,402,260,-371,252,401,246,-370,239,400,233,-370,225,399,219,-370,212,398,206,-370,198,397,192,396,178,-369,171,-369,157,394,151,-369,144,392,138,-369,130,392,124,-369,117,391,111,-368,104,390,98,-368,91,389,85,-368,78,388,71,-368,64,387,58,-368,51,386,45,385,32,-367,26,-367,13,384,5,-367,-3,382,-11,-367,-16,381,-24,-367,-29,381,-37,-367,-42,381,-49,-366,-55,379,-62,-366,-68,379,-75,-366,-81,378,-88,-367,-93,377,-101,377,-113,-366,-119,-365,-132,375,-139,-366,-144,373,-152,-365,-157,373,-165,-366,-169,372,-178,-366,-182,372,-190,-365,-195,371,-203,-366,-207,370,-216,-365,-220,370,-228,-366,-232,369,-241,367,-254,-366,-257,-366,-269,367,-279,-365,-282,365,-291,-366,-294,365,-304,-367,-306,364,-317,-365,-319,364,-329,-366,-331,363,-342,-366,-343,363,-354,-367,-355,362,-367,-365,-368,361,-379,361,-392,0,0,0,0,0,0,0,0,-365,-368,361,-392,412,409,-375,428
-378,464,-378,433,-378,417,409,412,-378,402,409,397,-377,387,409,381,-377,371,408,366,406,351,-376,325,-376,311,400,305,-375,297,400,291,-375,283,400,277,-375,269,399,263,-375,255,398,249,-374,242,396,236,-374,228,395,222,-374,215,393,209,-374,201,393,195,392,181,-373,174,-373,161,390,154,-373,147,388,141,-373,134,388,127,-372,121,387,114,-372,108,387,101,-372,94,385,88,-372,81,384,74,-372,68,383,61,-372,55,382,48,381,35,-371,29,-371,17,380,8,-371,4,378,-7,-371,-13,378,-20,-371,-26,377,-33,-370,-39,376,-46,-371,-51,375,-59,-371,-64,374,-72,-371,-77,373,-85,-370,-90,372,-98,372,-110,-371,-115,-370,-128,371,-135,-370,-141,368,-149,-370,-153,368,-161,-370,-166,368,-174,-369,-179,367,-187,-370,-191,367,-199,-369,-204,366,-212,-370,-216,365,-225,-371,-228,364,-237,363,-250,-370,-253,-370,-266,362,-275,-370,-278,360,-288,-370,-291,360,-300,-370,-303,360,-313,-370,-315,359,-325,-371,-327,359,-338,-370,-340,358,-350,-370,-352,357,-363,-370,-364,352,-373,357,-375,356,-388,0,0,0,0,0,0,-370,-364,356,-388,409,412,-378,433
-376,464,-377,432,-377,417,409,412,-377,401,409,397,-376,386,408,382,-376,371,408,366,407,351,-375,324,-374,311,400,305,-374,297,400,291,-374,283,400,277,-374,269,399,263,-374,255,398,250,-373,242,397,236,-373,228,395,223,-373,215,395,209,-373,201,394,195,393,181,-372,174,-372,161,390,155,-372,147,389,141,-372,133,388,128,-371,121,388,114,-371,108,386,101,-371,94,386,88,-371,81,384,75,-371,68,384,61,-371,54,383,48,382,35,-370,29,-370,16,380,9,-370,3,378,-7,-370,-13,378,-20,-370,-26,377,-33,-369,-39,376,-46,-370,-51,376,-58,-370,-64,375,-71,-370,-77,373,-85,-370,-90,373,-97,372,-110,-370,-115,-370,-128,371,-135,-369,-141,369,-148,-370,-153,369,-161,-370,-166,368,-174,-370,-178,368,-186,-369,-191,367,-199,-370,-203,366,-212,-370,-216,365,-225,-369,-229,364,-237,364,-249,-370,-253,-369,-266,362,-275,-370,-278,361,-288,-369,-291,361,-300,-369,-303,360,-312,-369,-315,360,-325,-370,-327,359,-337,-369,-340,358,-350,-369,-352,358,-363,-370,-364,357,-375,351,-385,356,-388,0,0,0,0,0,0,-370,-364,356,-388,409,412,-377,432
